original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/buyer-job-us-166856512.aspx?jobPosition=25,Los Angeles,"[1, 0, 2, 3]","[2, 10, 9, 3]","

Buyer

","
Eaton
 ","[1, 4, 3, 2]",http://jobview.monster.com/buyer-job-us-166856512.aspx,"
Location Undisclosed
","[4, 3, 0, 5]","[1, 7, 2, 5]","
                                Job Description Eaton Aerospace Group, FMC Division located in Los Angeles, CA (near Glendale metro) has an opening for a Buyer. This position purchases assigned items such as specific commodities, machinery, precision tools, test equipment etc, by developing a supply base capable of delivering Eatons quality, delivery, and specification requirements at the lowest possible cost. The buyer role in...
                            ",Clerical,"[2, 15, 8, 17]"
http://jobview.monster.com/Parts-Counter-Clerk-Job-Whittier-CA-US-166609008.aspx?mescoid=3500612001001&jobPosition=1,Los Angeles,"[0, 3, 2, 1]","[8, 11, 17, 0]","

Parts Counter Clerk

","
Southern California Material Handling, Inc
 ","[3, 0, 7, 6]",http://jobview.monster.com/Parts-Counter-Clerk-Job-Whittier-CA-US-166609008.aspx,"


Whittier
        ,CA


 ","[4, 8, 6, 1]","[5, 1, 6, 7]","
                                Job Description Form

Job Title

Parts Counter Clerk

As of Date

5/2013

Reports To

Parts Supervisor

Supervises

0

Division

SCMH  Whittier

Education Level

High School/GED

Department

Parts Department

Years of Experience

2 years

Classific......
                            ",Clerical,"[0, 15, 5, 12]"
http://jobview.monster.com/Clerk-Import-Job-Long-Beach-CA-US-167147144.aspx?mescoid=1300096001001&jobPosition=2,Los Angeles,"[1, 0, 2, 3]","[0, 18, 9, 10]","

Clerk, Import

","
Leviton Manufacturing
 ","[7, 2, 5, 6]",http://jobview.monster.com/Clerk-Import-Job-Long-Beach-CA-US-167147144.aspx,"


Long Beach
        ,CA

 ","[6, 0, 5, 8]","[7, 8, 1, 3]","
                                Job Description  
    

Reporting to the Import/Export Manager, the primary function of the position will require direct assistance to the current Senior Import Export Administrators for ABI data entry, file organization, shipment tracking and direc......
                            ",Clerical,"[12, 9, 4, 16]"
http://jobview.monster.com/Billing-Clerk-Job-Los-Angeles-CA-US-166530113.aspx?mescoid=4300699001001&jobPosition=3,Los Angeles,"[3, 1, 2, 0]","[13, 15, 3, 8]","

Billing Clerk

","
Lee, Hong, Degerman, Kang & Waimey
 ","[1, 7, 4, 2]",http://jobview.monster.com/Billing-Clerk-Job-Los-Angeles-CA-US-166530113.aspx,"


Los Angeles
        ,CA


 ","[2, 5, 0, 6]","[5, 6, 7, 0]","
                                Seeking a Billing Clerk for a full-time position at our Los Angeles office.  1+ years billing and accounts payable experience, law office a plus (but not necessary); Duties include issuing and monitoring bills, preparing monthly statements and repor......
                            ",Clerical,"[9, 5, 12, 0]"
http://jobview.monster.com/Shipping-Receiving-Clerk-Warehouse-Job-Los-Angeles-CA-US-166937545.aspx?mescoid=4300739001001&jobPosition=4,Los Angeles,"[3, 0, 2, 1]","[14, 5, 11, 16]","

Shipping/Receiving Clerk - Warehouse

","
R.W. Zant Company
 ","[3, 5, 2, 0]",http://jobview.monster.com/Shipping-Receiving-Clerk-Warehouse-Job-Los-Angeles-CA-US-166937545.aspx,"


Los Angeles
        ,CA


 ","[0, 1, 7, 5]","[4, 1, 2, 7]","
                                POSITION OVERVIEW:

Accepts shipments and ships product by unloading, loading, and verifying shipments.

 

ABOUT US:

The R.W. Zant Company is a nationally recognized food company specializing in all aspects of Protein and Dairy Wholesale Distribut......
                            ",Clerical,"[6, 4, 10, 1]"
http://jobview.monster.com/Accounts-Payable-Clerk-Job-Compton-CA-US-167038246.aspx?mescoid=4300700001001&jobPosition=5,Los Angeles,"[3, 1, 2, 0]","[9, 18, 8, 17]","

Accounts Payable Clerk

","
Murray Company
 ","[3, 6, 4, 0]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Compton-CA-US-167038246.aspx,"


Compton
        ,CA


 ","[3, 5, 6, 7]","[0, 6, 2, 5]","
                                Murray Company

JOB DESCRIPTION

 

SENIOR ACCOUNTS PAYABLE CLERK

  

PRIMARY FUNCTION:

 

Process vendor invoices in accordance with prescribed procedures and assist A/P Manager.

  

TYPICAL DUTIES & RESPONSIBILITIES:

 
- Match invoices with re......
                            ",Clerical,"[8, 4, 18, 15]"
http://jobview.monster.com/Accounting-Clerk-Job-Long-Beach-CA-US-167345768.aspx?mescoid=4300700001001&jobPosition=6,Los Angeles,"[3, 1, 0, 2]","[2, 11, 7, 18]","

Accounting Clerk

","
Mangan Inc
 ","[2, 5, 6, 7]",http://jobview.monster.com/Accounting-Clerk-Job-Long-Beach-CA-US-167345768.aspx,"


Long Beach
        ,CA


 ","[7, 6, 4, 2]","[7, 0, 5, 8]","
                                Mangan Inc. located in Long Beach, CA is seeking a qualified accounting professional to join our team. We offer excellent career potential, stable work environment, competitive salary and benefits. Our benefits include major medical and dental, gene......
                            ",Clerical,"[1, 0, 5, 17]"
http://jobview.monster.com/Part-Time-Accounting-Clerk-Job-Chatsworth-CA-US-167389947.aspx?mescoid=4300700001001&jobPosition=7,Los Angeles,"[0, 1, 2, 3]","[7, 9, 4, 2]","

Part-Time Accounting Clerk

","
NMB Technologies Corporation
 ","[5, 4, 1, 2]",http://jobview.monster.com/Part-Time-Accounting-Clerk-Job-Chatsworth-CA-US-167389947.aspx,"


Chatsworth
        ,CA


 ","[7, 1, 8, 4]","[0, 6, 1, 8]","
                                SUMMARY

This position is directly  responsible for performing data entry and related duties in posting accounts  receivable payments. This includes maintaining ledgers, credit balances, and  resolving account irregularities. This position involves ......
                            ",Clerical,"[18, 0, 6, 14]"
http://jobview.monster.com/Accounts-Receivable-Clerk-Job-Carson-CA-US-167260668.aspx?mescoid=4300700001001&jobPosition=8,Los Angeles,"[1, 0, 2, 3]","[9, 2, 7, 17]","

Accounts Receivable Clerk

","
Lakeshore Learning Materials
 ","[6, 5, 1, 4]",http://jobview.monster.com/Accounts-Receivable-Clerk-Job-Carson-CA-US-167260668.aspx,"


Carson
        ,CA


 ","[6, 7, 3, 4]","[8, 6, 5, 4]","
                                Accounts Receivable Clerk

Lakeshore Learning Materials is one of the premier manufacturers of educational materials for elementary programs and early childhood organizations around the country. A multichannel organization with a strong sales divisi......
                            ",Clerical,"[0, 6, 16, 3]"
http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Santa-Fe-Springs-CA-167262417.aspx?mescoid=4300739001001&jobPosition=9,Los Angeles,"[1, 0, 3, 2]","[12, 18, 17, 16]","

Shipping/Receiving Clerk

","
Popular Tools
 ","[0, 4, 1, 6]",http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Santa-Fe-Springs-CA-167262417.aspx,"


Santa Fe Springs
        ,CA


 ","[1, 5, 3, 0]","[7, 3, 4, 1]","
                                Popular Tools is a distributor of carbide tipped circular saw blades. We import our product and sell through saw sharpeners across the US and North America. We have an opening in an existing warehouse in Santa Fe Springs, CA and are looking for a qu......
                            ",Clerical,"[14, 12, 7, 2]"
http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Torrance-CA-US-166374015.aspx?mescoid=4300739001001&jobPosition=10,Los Angeles,"[3, 0, 2, 1]","[7, 8, 10, 15]","

Shipping/Receiving Clerk

","
Magellan
 ","[6, 1, 2, 5]",http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Torrance-CA-US-166374015.aspx,"


Torrance
        ,CA


 ","[8, 5, 3, 4]","[1, 5, 8, 0]","
                                Looking for a full-time entry-level Shipper/Receiver to work for a small marketing firm in Torrance, CA. Duties include: Verifying and keeping records on incoming and outgoing shipments and preparing items for shipment. Verifying information against......
                            ",Clerical,"[12, 18, 13, 9]"
http://jobview.monster.com/Healthcare-Nursing-Home-Collection-Clerk-Job-Long-Beach-CA-US-157465493.aspx?mescoid=4300696001001&jobPosition=11,Los Angeles,"[1, 2, 0, 3]","[4, 18, 14, 8]","

Healthcare/Nursing Home Collection Clerk

","
US SkilledServe
 ","[1, 0, 3, 2]",http://jobview.monster.com/Healthcare-Nursing-Home-Collection-Clerk-Job-Long-Beach-CA-US-157465493.aspx,"


Long Beach
        ,CA


 ","[4, 0, 6, 7]","[6, 5, 8, 2]","
                                Seeking a professional HMO collector.  Excellent typing, verbal, and written communication is a must.  Pleasant to work with in fast past environment.  Excellent phone etiquette.  Please contact Barbara or Julie.

Barbara:  562-930-0777 ext. 130    ......
                            ",Clerical,"[9, 6, 16, 13]"
http://jobview.monster.com/General-Clerk-III-Job-Los-Angeles-CA-US-166613179.aspx?mescoid=4300763001001&jobPosition=12,Los Angeles,"[1, 0, 2, 3]","[8, 13, 16, 10]","

General Clerk III

","
The State Bar of California
 ","[1, 0, 5, 7]",http://jobview.monster.com/General-Clerk-III-Job-Los-Angeles-CA-US-166613179.aspx,"


Los Angeles
        ,CA

 ","[7, 8, 0, 4]","[1, 5, 8, 7]","
                                The State Bar of Californias Office of Admissions seeks a General Clerk III for its Examination Administration section.  The Office of Admissions develops, administers and grades the California Bar Examination and First-Year Law Students Examinati......
                            ",Clerical,"[18, 14, 3, 2]"
http://jobview.monster.com/Accounting-Clerk-Job-Carson-CA-US-166033959.aspx?mescoid=4300700001001&jobPosition=13,Los Angeles,"[2, 1, 0, 3]","[5, 7, 11, 0]","

Accounting Clerk

","
MLG Staffing Experts
 ","[5, 0, 3, 6]",http://jobview.monster.com/Accounting-Clerk-Job-Carson-CA-US-166033959.aspx,"


Carson
        ,CA


 ","[8, 4, 0, 5]","[3, 6, 8, 1]","
                                Prestigious and growing Logistics company in the city of Carson is looking for a multi-tasked Accounting Clerk.

BILINGUAL MANDARIN preferred. 

Candidate will be working closely with the Controller on a daily basis. 

Must be familiar with basic ac......
                            ",Clerical,"[5, 14, 2, 8]"
http://jobview.monster.com/Data-Input-Document-Scanning-Light-Clerical-Job-Los-Angeles-CA-US-167357185.aspx?mescoid=4300751001001&jobPosition=14,Los Angeles,"[0, 3, 1, 2]","[6, 13, 8, 3]","

Data Input, Document Scanning, Light Clerical

","
Company Confidential
","[3, 5, 0, 4]",http://jobview.monster.com/Data-Input-Document-Scanning-Light-Clerical-Job-Los-Angeles-CA-US-167357185.aspx,"


Los Angeles
        ,CA


 ","[5, 0, 8, 4]","[0, 8, 6, 1]","
                                Data Input, Document Scanning, Light Clerical

Description:Job Purpose:Enter data relating to documents, Scan documents to data base, Light Clerk.Duties:Requires: Bilingual Fluent in English Spanish, Reading, Writing and Speaking.* Enter document da......
                            ",Clerical,"[11, 0, 12, 5]"
http://jobview.monster.com/Office-Clerk-Job-Long-Beach-CA-US-167148689.aspx?mescoid=4300758001001&jobPosition=15,Los Angeles,"[3, 1, 2, 0]","[8, 13, 6, 5]","

Office Clerk

","
AppleOne
 ","[4, 6, 1, 3]",http://jobview.monster.com/Office-Clerk-Job-Long-Beach-CA-US-167148689.aspx,"


Long Beach
        ,CA


 ","[8, 7, 6, 3]","[0, 5, 4, 1]","
                                Job Description: This Office Clerk Position Features: ? Professional Environment ? Company Invested In Your Success ? Variety Of Duties ? Great Pay to $31K  Immediate need for an office clerk seeking a professional environment with a company that's ......
                            ",Clerical,"[3, 11, 17, 9]"
http://jobview.monster.com/File-Clerk-Entry-Level-Job-Sherman-Oaks-CA-US-167314894.aspx?mescoid=4300718001001&jobPosition=16,Los Angeles,"[2, 3, 1, 0]","[15, 16, 12, 18]","

File Clerk (Entry Level) -

","
AppleOne
 ","[3, 4, 0, 1]",http://jobview.monster.com/File-Clerk-Entry-Level-Job-Sherman-Oaks-CA-US-167314894.aspx,"


Sherman Oaks
        ,CA


 ","[0, 4, 2, 5]","[3, 6, 2, 8]","
                                Job Description: This File Clerk (Entry Level) Position Features: ? Well-established Legal Firm! ? Immediate Need ? Great Pay to $25K + Salary increase after intro period!  Are you passionate about the legal industry?  Company seeks an entry level f......
                            ",Clerical,"[6, 9, 13, 11]"
http://jobview.monster.com/Office-Clerk-up-to-37k-Job-Montebello-CA-US-167357562.aspx?mescoid=4300758001001&jobPosition=17,Los Angeles,"[1, 2, 0, 3]","[7, 12, 0, 6]","

Office Clerk - up to $37k

","
AppleOne
 ","[4, 3, 1, 5]",http://jobview.monster.com/Office-Clerk-up-to-37k-Job-Montebello-CA-US-167357562.aspx,"


Montebello
        ,CA


 ","[3, 4, 7, 1]","[0, 1, 6, 3]","
                                Job Description: Rapidly growing company, seeking their go to Jane/Jack of all trades. Seeking stellar candidates with quality all around experience; answering multi-phone line, light bookkeeping, word/data processing, customer service, etc. This po......
                            ",Clerical,"[8, 14, 9, 12]"
http://jobview.monster.com/Records-Clerk-With-CAD-or-GIS-Job-Compton-CA-US-167149827.aspx?mescoid=4300728001001&jobPosition=18,Los Angeles,"[1, 3, 2, 0]","[6, 11, 7, 18]","

Records Clerk  - With CAD or GIS

","
ACT-1
 ","[5, 2, 6, 0]",http://jobview.monster.com/Records-Clerk-With-CAD-or-GIS-Job-Compton-CA-US-167149827.aspx,"


Compton
        ,CA


 ","[7, 8, 0, 6]","[1, 2, 4, 5]","
                                Job Description: Immediate need for (2) Record Clerks with GIS and or CAD to work in Compton.   Strong attention to detail with the ability to learn quickly. Good communication skills Ability to work well with people. Ability to multi-task. Technica......
                            ",Clerical,"[5, 10, 0, 1]"
http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Gardena-CA-167404288.aspx?mescoid=4300739001001&jobPosition=19,Los Angeles,"[0, 2, 1, 3]","[9, 11, 18, 7]","

Shipping and Receiving Clerk

","
Company Confidential
","[4, 6, 7, 3]",http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Gardena-CA-167404288.aspx,"


Gardena
        ,CA


 ","[4, 3, 7, 1]","[7, 1, 8, 5]","
                                SHIPPING & RECEIVING CLERK




Service Station & CommercialFueling EquipmentDistributor

 

Job description: Responsible for processing and receiving products into stock. Processing shipments by UPS, FedEx and common carrier. Process customer return......
                            ",Clerical,"[6, 2, 16, 4]"
http://jobview.monster.com/25K-Warehouse-Clerk-Job-Santa-Fe-Springs-CA-US-167321967.aspx?mescoid=4300743001001&jobPosition=20,Los Angeles,"[1, 3, 0, 2]","[15, 7, 11, 5]","

$25K Warehouse Clerk

","
AppleOne
 ","[3, 4, 0, 7]",http://jobview.monster.com/25K-Warehouse-Clerk-Job-Santa-Fe-Springs-CA-US-167321967.aspx,"


Santa Fe Springs
        ,CA


 ","[1, 7, 8, 3]","[3, 1, 8, 4]","
                                Job Description: Incredible position available in a manufacturing organization.   Responsibilities:  Recording and maintaining inventory of all goods and materials in the warehouse. Carrying out all tasks as assigned by the warehouse supervisor / ma......
                            ",Clerical,"[13, 14, 17, 18]"
http://jobview.monster.com/Association-Fulfillment-Pharmacy-Clerk-Los-Angeles-CA-Job-Los-Angeles-CA-US-166865599.aspx?mescoid=3100559001001&jobPosition=21,Los Angeles,"[0, 2, 3, 1]","[12, 6, 5, 8]","

Association Fulfillment Pharmacy Clerk - Los Angeles, CA

","
UnitedHealth Group
  ","[0, 5, 6, 1]",http://jobview.monster.com/Association-Fulfillment-Pharmacy-Clerk-Los-Angeles-CA-Job-Los-Angeles-CA-US-166865599.aspx,"


Los Angeles
        ,CA

 ","[1, 3, 7, 4]","[6, 5, 8, 0]","
                                Description:

Position Description:Welcome to one of the toughest and most fulfilling ways to help people, including yourself. We offer the latest tools, most intensive training program in the industry and nearly limitless opportunities for advancem......
                            ",Clerical,"[9, 18, 0, 7]"
http://jobview.monster.com/Jr-Collection-Clerk-Job-La-Mirada-CA-US-167226954.aspx?mescoid=4300696001001&jobPosition=22,Los Angeles,"[3, 1, 2, 0]","[12, 17, 5, 9]","

Jr. Collection Clerk

","
Ajilon Professional Staffing
 ","[0, 4, 3, 5]",http://jobview.monster.com/Jr-Collection-Clerk-Job-La-Mirada-CA-US-167226954.aspx,"


La Mirada
        ,CA


 ","[8, 2, 6, 7]","[5, 1, 3, 4]","
                                We are actively seeking an energetic and sharp Jr. Collection Clerk for our client located in La Mirada, CA working in a high volume, fast-paced environment. You must have excellent communications skills and be comfortable working in an environment ......
                            ",Clerical,"[18, 10, 8, 2]"
http://jobview.monster.com/Shipping-Clerk-Needed-ASAP-in-Glendale-Job-Glendale-CA-US-167149828.aspx?mescoid=4300739001001&jobPosition=23,Los Angeles,"[0, 1, 3, 2]","[13, 12, 11, 4]","

Shipping Clerk  - Needed ASAP in Glendale

","
ACT-1
 ","[1, 7, 3, 2]",http://jobview.monster.com/Shipping-Clerk-Needed-ASAP-in-Glendale-Job-Glendale-CA-US-167149828.aspx,"


Glendale
        ,CA


 ","[6, 5, 1, 3]","[3, 4, 1, 0]","
                                Job Description: Immediate need for a Shipping Clerk in Glendale on a long term temporary assignment.  Experience with international UPS and Fed-X is a huge plus! Will verify and keep records on incoming and outgoing shipments and prepares items for......
                            ",Clerical,"[15, 11, 10, 17]"
http://jobview.monster.com/Data-Entry-Clerk-WITH-MEDICAL-BACKGROUND-NEEDED-ASAP-Job-Los-Angeles-CA-US-167149822.aspx?mescoid=4300751001001&jobPosition=24,Los Angeles,"[0, 3, 1, 2]","[9, 17, 2, 8]","

Data Entry Clerk - WITH MEDICAL BACKGROUND NEEDED ASAP

","
ACT-1
 ","[7, 3, 1, 2]",http://jobview.monster.com/Data-Entry-Clerk-WITH-MEDICAL-BACKGROUND-NEEDED-ASAP-Job-Los-Angeles-CA-US-167149822.aspx,"


Los Angeles
        ,CA


 ","[1, 8, 7, 6]","[1, 7, 6, 0]","
                                Job Description: Immediate need for 3 Data Entry Operators with medical background  needed in the City of Commerce.!!!!     Claims background  Type accurately and quickly Proof work that has been performed, including input review Alphabetize documen......
                            ",Clerical,"[8, 12, 7, 10]"
http://jobview.monster.com/Accounts-payable-clerk-Job-Glendale-CA-US-167314884.aspx?mescoid=4300700001001&jobPosition=25,Los Angeles,"[3, 2, 0, 1]","[0, 8, 6, 17]","

Accounts payable clerk -

","
AppleOne
 ","[7, 4, 6, 1]",http://jobview.monster.com/Accounts-payable-clerk-Job-Glendale-CA-US-167314884.aspx,"


Glendale
        ,CA


 ","[5, 1, 0, 3]","[3, 7, 8, 1]","
                                Job Description: Growing international client is looking for someone with Accounts Payable and data entry experience.  Will be updating corporate systems as new offices are opened up.  Must be proficient on Excel, have good attention to  and be avai......
                            ",Clerical,"[7, 4, 15, 11]"
http://jobview.monster.com/Payroll-Clerk-Payroll-Coordinator-Onsite-Payroll-Clerk-Bilingual-Job-Los-Angeles-CA-US-167207322.aspx?mescoid=4300702001001&jobPosition=1,Los Angeles,"[1, 0, 2, 3]","[14, 10, 6, 13]","

Payroll Clerk, Payroll Coordinator, Onsite Payroll Clerk, Bilingual

","
Chartwell Staffing Services, Inc
 ","[1, 0, 3, 2]",http://jobview.monster.com/Payroll-Clerk-Payroll-Coordinator-Onsite-Payroll-Clerk-Bilingual-Job-Los-Angeles-CA-US-167207322.aspx,"


Los Angeles
        ,CA


 ","[5, 0, 8, 2]","[8, 7, 6, 5]","
                                Payroll Clerk, Payroll Coordinator, Onsite Payroll Clerk, Bilingual  Chartwell Staffing Solutions, a rapidly-growing staffing firm, seeks an Bilingual English / Spanish Payroll Clerk to work in Los Angeles near the Citadel Outlets. Your primary res......
                            ",Clerical,"[2, 6, 18, 3]"
http://jobview.monster.com/Ocean-Import-Clerk-17-per-hour-Job-Los-Angeles-CA-US-167149752.aspx?mescoid=1300096001001&jobPosition=2,Los Angeles,"[2, 1, 3, 0]","[7, 8, 5, 18]","

Ocean Import Clerk -$17 per hour

","
AppleOne
 ","[1, 2, 5, 0]",http://jobview.monster.com/Ocean-Import-Clerk-17-per-hour-Job-Los-Angeles-CA-US-167149752.aspx,"


Los Angeles
        ,CA


 ","[4, 2, 0, 6]","[1, 0, 2, 5]","
                                Job Description: We have an immediate need for an experienced Ocean Import Clerk. Previous experience working in the logistics, transportation industry, familiar with bills of lading and manifest, proficient in MS Office Suite and bilingual Spanish ......
                            ",Clerical,"[15, 8, 13, 1]"
http://jobview.monster.com/Payroll-Clerk-44-000-year-Job-Culver-City-CA-US-167044026.aspx?mescoid=4300702001001&jobPosition=3,Los Angeles,"[0, 2, 1, 3]","[3, 13, 2, 17]","

Payroll Clerk: $44,000/year

","
AppleOne
 ","[1, 0, 5, 7]",http://jobview.monster.com/Payroll-Clerk-44-000-year-Job-Culver-City-CA-US-167044026.aspx,"


Culver City
        ,CA


 ","[6, 7, 5, 3]","[0, 3, 1, 7]","
                                Job Description: We are looking for a qualified Payroll Clerk to assist in all activities regarding the management of employee compensation in the company. You will undertake a variety of tasks such as entering payroll information, calculating wages......
                            ",Clerical,"[0, 16, 4, 14]"
http://job-openings.monster.com/monster/6de65e45-d4e5-4a7b-923d-763e91508ce7?mescoid=4100671001001&jobPosition=4,Los Angeles,"[1, 2, 0, 3]","[16, 5, 15, 7]","

Sales Clerk - Los Angeles

","
AAA
 ","[2, 7, 4, 1]",http://job-openings.monster.com/monster/6de65e45-d4e5-4a7b-923d-763e91508ce7,"


Los Angeles
        ,CA


 ","[1, 3, 6, 7]","[2, 3, 4, 0]","
                                Description:
Teamwork.  Integrity.  Dedication.
 
Together, we make a difference.
 
If you are a career-minded, service-driven professional looking to join a fast paced organization then you have come to the right place.  AAA is a member service org......
                            ",Clerical,"[9, 13, 15, 14]"
http://jobview.monster.com/Warehouse-Clerk-Stable-Company-Job-Los-Angeles-CA-US-167160104.aspx?mescoid=4300743001001&jobPosition=5,Los Angeles,"[3, 1, 0, 2]","[18, 10, 17, 7]","

Warehouse Clerk  - Stable Company

","
AppleOne
 ","[3, 7, 4, 0]",http://jobview.monster.com/Warehouse-Clerk-Stable-Company-Job-Los-Angeles-CA-US-167160104.aspx,"


Los Angeles
        ,CA


 ","[6, 7, 8, 0]","[2, 5, 3, 6]","
                                Job Description: This Warehouse Clerk  Position Features: ? Stable Company  ? Growth Potential ? Dynamic Organization ? Great Pay to $32K  Immediate need for warehouse clerk seeking  a stable company, growth potential with a dynamic organization. At......
                            ",Clerical,"[1, 2, 13, 4]"
http://jobview.monster.com/ACCOUNTS-PAYABLE-CLERK-WITH-YARDI-PROFICIENCY-NEEDED-ASAP!-Job-Beverly-Hills-CA-US-167149815.aspx?mescoid=4300700001001&jobPosition=6,Los Angeles,"[0, 3, 2, 1]","[17, 0, 6, 8]","

ACCOUNTS PAYABLE CLERK WITH YARDI PROFICIENCY NEEDED ASAP!

","
ACT-1
 ","[6, 4, 2, 3]",http://jobview.monster.com/ACCOUNTS-PAYABLE-CLERK-WITH-YARDI-PROFICIENCY-NEEDED-ASAP!-Job-Beverly-Hills-CA-US-167149815.aspx,"


Beverly Hills
        ,CA


 ","[3, 8, 4, 0]","[4, 3, 7, 2]","
                                Job Description: Well known Property Management Company is looking for an A/P Clerk who has at least three years experience and proficient with Yardi.  You will be responsible for paying bills, invoicing, and working with vendors.  Interviewing asap......
                            ",Clerical,"[12, 8, 10, 15]"
http://jobview.monster.com/Proofreader-Data-Entry-Clerk-Job-Arcadia-CA-US-167232379.aspx?mescoid=4300751001001&jobPosition=7,Los Angeles,"[0, 2, 3, 1]","[17, 16, 6, 1]","

Proofreader / Data Entry Clerk

","
Ajilon Professional Staffing
 ","[4, 0, 5, 2]",http://jobview.monster.com/Proofreader-Data-Entry-Clerk-Job-Arcadia-CA-US-167232379.aspx,"


Arcadia
        ,CA


 ","[6, 0, 2, 4]","[6, 7, 5, 2]","
                                Our client who is located near the city of Arcadia is looking for a Data Entry Clerk / Proofreader to add to their Compliance Research team.  This position is a great opportunity for an individual who is looking to be a part of a very stable company......
                            ",Clerical,"[18, 13, 2, 9]"
http://jobview.monster.com/Front-Office-Clerk-Temporary-Job-Long-Beach-CA-US-167042356.aspx?mescoid=4301136002005&jobPosition=8,Los Angeles,"[1, 3, 0, 2]","[13, 9, 15, 11]","

Front Office Clerk (Temporary)

","
The Children's Clinic
 ","[0, 1, 5, 6]",http://jobview.monster.com/Front-Office-Clerk-Temporary-Job-Long-Beach-CA-US-167042356.aspx,"


Long Beach
        ,CA


 ","[3, 5, 8, 6]","[5, 8, 0, 2]","
                                Front Office Clerk (Temporary) Job Label:Front Office Clerk (Temporary) - BF1 
  



If you want to work for a growing system of community health centers which is committed to providing quality care for patients of all ages and to the growth, educat......
                            ",Clerical,"[3, 13, 0, 10]"
http://job-openings.monster.com/monster/1950b2dd-6d4b-4079-a32e-c04dd6dc196c?mescoid=4300702001001&jobPosition=9,Los Angeles,"[0, 2, 3, 1]","[1, 12, 13, 4]","

Branch Billing/Payroll Clerk

","
Maxim Healthcare Services, Inc.
 ","[0, 7, 2, 5]",http://job-openings.monster.com/monster/1950b2dd-6d4b-4079-a32e-c04dd6dc196c,"


Gardena
        ,CA


 ","[5, 6, 3, 4]","[1, 0, 8, 4]","
                                Maxim Healthcare Services is one of the leading providers of medical staffing, home health and wellness services in the United States. Founded in 1988, Maxim has rapidly expanded to include 12 divisions and over 400 branch offices in 44 states and t......
                            ",Clerical,"[1, 6, 8, 10]"
http://job-openings.monster.com/monster/d849d5cf-190d-401a-83b6-37aa7bc76353?mescoid=3500612001001&jobPosition=10,Los Angeles,"[0, 1, 2, 3]","[12, 3, 13, 2]","

Deli Clerk

","
WinCo Foods
 ","[4, 0, 3, 6]",http://job-openings.monster.com/monster/d849d5cf-190d-401a-83b6-37aa7bc76353,"


Lakewood
        ,CA


 ","[3, 2, 5, 7]","[4, 8, 2, 0]","
                                Overview: 





Job Summary



Assist customers by providing over-the-counter service and customer service throughout the deli department. Operates and maintains the deli production areas, frying foods, operating the rotisserie oven, etc. Receives i......
                            ",Clerical,"[13, 12, 15, 4]"
http://job-openings.monster.com/monster/596c6dfc-a97e-4eef-8128-402e3f4124b5?mescoid=4300751001001&jobPosition=11,Los Angeles,"[2, 3, 1, 0]","[17, 10, 5, 14]","

Data Entry Clerk

","
SelectStaffing
 ","[2, 4, 3, 5]",http://job-openings.monster.com/monster/596c6dfc-a97e-4eef-8128-402e3f4124b5,"


Santa Fe Springs
        ,CA


 ","[3, 2, 7, 5]","[7, 6, 5, 4]","
                                Customer ServiceJob Type: Full- TimeHourly Rate: $12 DOEStart Date: ASAPHours: 9-5Industry: Food Equipment & SmallwaresJob DescriptionPosition provides timely and accurate customer service through phone and email including order entry, product knowl......
                            ",Clerical,"[9, 16, 15, 0]"
http://jobview.monster.com/Front-Office-Clerk-Job-Long-Beach-CA-US-167042164.aspx?mescoid=4301136002005&jobPosition=12,Los Angeles,"[0, 2, 1, 3]","[14, 5, 15, 16]","

Front Office Clerk

","
The Children's Clinic
 ","[2, 3, 4, 6]",http://jobview.monster.com/Front-Office-Clerk-Job-Long-Beach-CA-US-167042164.aspx,"


Long Beach
        ,CA


 ","[4, 0, 5, 2]","[1, 5, 6, 0]","
                                Front Office Clerk Job Label:Front Office Clerk - BF 
  



If you want to work for a growing system of community health centers which is committed to providing quality care for patients of all ages and to the growth, education and development of it......
                            ",Clerical,"[12, 7, 16, 11]"
http://jobview.monster.com/Front-Office-Clerk-Temporary-Job-Long-Beach-CA-US-166982646.aspx?mescoid=4301136002005&jobPosition=13,Los Angeles,"[0, 3, 2, 1]","[2, 4, 7, 15]","

Front Office Clerk (Temporary)

","
The Children's Clinic
 ","[5, 2, 4, 6]",http://jobview.monster.com/Front-Office-Clerk-Temporary-Job-Long-Beach-CA-US-166982646.aspx,"


Long Beach
        ,CA


 ","[4, 0, 5, 2]","[3, 5, 6, 2]","
                                Front Office Clerk (Temporary) Job Label:Front Office Clerk - TCC-2-2-2 
  



If you want to work for a growing system of community health centers which is committed to providing quality care for patients of all ages and to the growth, education an......
                            ",Clerical,"[16, 0, 3, 4]"
