original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Amplified-Digital-Account-Manager-Job-Munster-IN-US-167124440.aspx?mescoid=4100683001001&jobPosition=20,Chicago,"[2, 0, 3, 1]","[12, 6, 9, 7]","

Amplified Digital Account Manager

","
Lee Enterprises
 ","[2, 5, 4, 1]",http://jobview.monster.com/Amplified-Digital-Account-Manager-Job-Munster-IN-US-167124440.aspx,"


Munster
        ,IN


 ","[8, 6, 4, 7]","[6, 3, 1, 7]","
                                Amplified Digital is looking for a creative, well organized individual with great communication skills.  An interest in digital media is a must. 
 

Want to be part of a fast paced environment that is always changing? The Account Manager is responsi......
                            ",Sales,"[10, 8, 14, 7]"
http://jobview.monster.com/regional-vice-president-of-sales-midwest-eastern-region-job-houston-tx-us-166623745.aspx?jobPosition=21,Chicago,"[0, 2, 3, 1]","[17, 11, 6, 16]","

Regional Vice President of Sales - Midwest and Eastern Region

","
Belmont Village Senior Living - Corporate
 ","[5, 0, 3, 4]",http://jobview.monster.com/regional-vice-president-of-sales-midwest-eastern-region-job-houston-tx-us-166623745.aspx,"


Houston
        ,TX


 ","[5, 3, 2, 1]","[8, 1, 5, 6]","
                                Belmont Village Senior Living - Corporate Regional Vice President of Sales - Midwest and Eastern Region Belmont Village Senior Living owns and operates Upscale Senior Living Communities NATIONWIDE. Our Communities are designed for seniors who need some assistance with daily activities. We provide living space, meals, housekeeping services, recreational/social activities and personal support to our...
                            ",Sales,"[17, 18, 15, 6]"
http://jobview.monster.com/manager-automotive-general-general-sales-job-fairbanks-ak-us-167407594.aspx?jobPosition=22,Chicago,"[3, 2, 0, 1]","[0, 3, 1, 5]","

Manager - Automotive - General/General Sales

","
Company Confidential
","[5, 7, 0, 2]",http://jobview.monster.com/manager-automotive-general-general-sales-job-fairbanks-ak-us-167407594.aspx,"


Fairbanks
        ,AK

 ","[6, 8, 2, 3]","[2, 0, 7, 1]","
                                Now Hiring: AUTOMOTIVE GENERAL MANAGER / GSM ALASKA (Relocation assistance available) Are you an outdoorsman? Do you like to hunt and fish? Do you enjoy living in areas that offer easy access to all types of summer and winter activities? Are you open to relocation? If so, Alaska is where you want to be! Alaska offers an excellent quality of life, especially for those who have a passion for the out...
                            ",Sales,"[6, 12, 15, 5]"
http://jobview.monster.com/technical-field-sales-territory-sales-manager-job-us-167337633.aspx?jobPosition=23,Chicago,"[2, 0, 3, 1]","[17, 15, 3, 5]","

Technical Field Sales - Territory Sales Manager

","
Dauphin Precision Tool, LLC
 ","[4, 3, 6, 7]",http://jobview.monster.com/technical-field-sales-territory-sales-manager-job-us-167337633.aspx,"
Location Undisclosed
","[5, 1, 0, 2]","[5, 2, 6, 4]","
                                Territory Sales Manager Position: Territory Sales Manager  Wisconsin/Illinois Heritage Cutter is a privately held, US manufacturer of precision cutting tools. Our products include carbide end mills, high-speed steel, cobalt and powdered metal end mills, taps, and countersinks. We go to market under the Data Flute, Brubaker and Weldon brands. Data Flute is an industry leader in the manufacture of...
                            ",Sales,"[3, 8, 12, 10]"
http://jobview.monster.com/central-regional-bakery-equipment-sales-specialist-job-us-159206406.aspx?jobPosition=24,Chicago,"[3, 2, 0, 1]","[1, 9, 5, 10]","

Central Regional Bakery Equipment Sales Specialist

","
The David Bryant Company
 ","[2, 1, 3, 6]",http://jobview.monster.com/central-regional-bakery-equipment-sales-specialist-job-us-159206406.aspx,"
Location Undisclosed
","[4, 3, 7, 6]","[8, 7, 4, 6]","
                                db the david bryant company, inc. Begun in 1998, the david bryant company, inc. focuses on the Bakery, Snack, Confectionery, Meat/Poultry/Seafood, Food, Beverage, Pharmaceutical, BioTech and Specialty Chemical industries. Our client, a ""Leader"" in the manufacturing and sales of Process Capital Equipment used in the Bakery Industry, seeks a Central Regional Bakery Sales Specialist to be located in...
                            ",Sales,"[11, 17, 6, 3]"
http://jobview.monster.com/gtm-sales-strategist-job-us-166748476.aspx?jobPosition=25,Chicago,"[3, 1, 0, 2]","[18, 16, 13, 17]","

GTM Sales Strategist

","
Absolute Software Corp.
 ","[7, 0, 1, 2]",http://jobview.monster.com/gtm-sales-strategist-job-us-166748476.aspx,"
Multiple Locations
","[6, 2, 7, 3]","[5, 7, 2, 6]","
                                GTM Sales Strategist  Vancouver/Remote-US The Sales Strategist will be responsible for developing specific GTM initiatives and driving the implementation of these plans to support the broader Market Readiness function for Absolute. This includes: analyzing the current and historical performance, leveraging data analysis techniques when appropriate andidentifying key opportunities for growth and p...
                            ",Sales,"[14, 9, 6, 18]"
http://jobview.monster.com/Entry-Level-Business-Development-Job-Rosemont-IL-US-167362377.aspx?mescoid=4100691001001&jobPosition=1,Chicago,"[3, 1, 0, 2]","[1, 0, 6, 8]","

Entry Level Business Development

","
DIY Management Solutions
 ","[3, 0, 5, 4]",http://jobview.monster.com/Entry-Level-Business-Development-Job-Rosemont-IL-US-167362377.aspx,"


Rosemont
        ,IL


 ","[4, 6, 1, 7]","[8, 6, 1, 7]","
                                Entry Level Business Development, Full Time Paid Ongoing Training 

  

  


 DIY Management Solutions is a Chicago based, competitive, rapidly-expanding marketing firm. We have laid out an aggressive expansion plan to expand into new markets in 201......
                            ",Sales,"[9, 15, 10, 8]"
http://jobview.monster.com/Business-Development-Marketing-Coordinator-Job-Chicago-IL-US-166483602.aspx?mescoid=4100666001001&jobPosition=2,Chicago,"[1, 0, 2, 3]","[16, 15, 2, 9]","

Business Development & Marketing Coordinator

","
ADR Systems of America
 ","[3, 4, 2, 7]",http://jobview.monster.com/Business-Development-Marketing-Coordinator-Job-Chicago-IL-US-166483602.aspx,"


Chicago
        ,IL


 ","[7, 5, 1, 2]","[4, 8, 1, 5]","
                                Business Development & Marketing Coordinator


ADR Systems is the Midwest's largest alternative dispute resolution service provider. Since 1994, we have provided successful mediation, arbitration and other alternative dispute resolution services. Ou......
                            ",Sales,"[1, 12, 6, 18]"
http://jobview.monster.com/AGENCY-SENIOR-ACCOUNT-MANAGER-Job-Chicago-IL-US-165559049.aspx?mescoid=4100683001001&jobPosition=3,Chicago,"[1, 2, 3, 0]","[17, 4, 7, 3]","

AGENCY SENIOR ACCOUNT MANAGER

","
Marketing Support Inc.
 ","[4, 2, 3, 5]",http://jobview.monster.com/AGENCY-SENIOR-ACCOUNT-MANAGER-Job-Chicago-IL-US-165559049.aspx,"


Chicago
        ,IL


 ","[6, 7, 2, 4]","[7, 5, 0, 4]","
                                Were an integrated marketing agency located in downtown Chicago with a broad range of services including brand strategy, traditional & interactive advertising, packaging, PR & social media, merchandising, and collateral. Were looking for an experi......
                            ",Sales,"[4, 14, 13, 0]"
http://jobview.monster.com/Senior-Business-Development-Coordinator-Corporate-Chicago-or-New-York-Job-Chicago-IL-US-166744218.aspx?mescoid=4100666001001&jobPosition=4,Chicago,"[2, 0, 1, 3]","[12, 8, 7, 0]","

Senior Business Development Coordinator - Corporate  - Chicago or New York

","
Dentons
 ","[2, 0, 6, 5]",http://jobview.monster.com/Senior-Business-Development-Coordinator-Corporate-Chicago-or-New-York-Job-Chicago-IL-US-166744218.aspx,"


Chicago
        ,IL


 ","[4, 8, 1, 3]","[4, 2, 6, 0]","
                                Dentons is the world's first polycentric global law firm. A top 20 firm on the Acritas 2015 Global Elite Brand Index, the Firm is committed to challenging the status quo in delivering consistent and uncompromising quality and value in new and invent......
                            ",Sales,"[10, 4, 16, 14]"
http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-166750641.aspx?mescoid=4100666001001&jobPosition=5,Chicago,"[0, 3, 2, 1]","[1, 0, 13, 2]","

Business Development Manager

","
Beacon Hill Staffing Group, LLC
 ","[1, 5, 0, 4]",http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-166750641.aspx,"


Chicago
        ,IL

 ","[3, 1, 0, 7]","[3, 7, 2, 0]","
                                Beacon Hill Legal is looking for an experienced Business Development professional for an exciting opportunity in downtown Chicago! Our client, a large global law firm with over twenty offices is searching for a Business Development Manager for thier......
                            ",Sales,"[13, 10, 4, 14]"
http://jobview.monster.com/Senior-account-coordinator-Job-Skokie-IL-US-166338576.aspx?mescoid=4300758001001&jobPosition=6,Chicago,"[0, 1, 2, 3]","[9, 8, 13, 10]","

Senior account coordinator

","
Dolphin Creative Promotions
 ","[6, 2, 5, 3]",http://jobview.monster.com/Senior-account-coordinator-Job-Skokie-IL-US-166338576.aspx,"


Skokie
        ,IL


 ","[4, 2, 3, 5]","[3, 8, 1, 2]","
                                Dolphin Creative Promotions is looking to hire a senior-level account coordinator with previous promotional products / advertising specialty exposure to support an important segment of our customer base, public relations firms.

 

Responsibilities ......
                            ",Sales,"[2, 3, 15, 14]"
http://jobview.monster.com/Storage-Sales-Executive-Storage-Sales-Computer-Sales-Outside-Job-Chicago-IL-US-166578830.aspx?mescoid=4100666001001&jobPosition=7,Chicago,"[2, 0, 1, 3]","[2, 1, 12, 13]","

Storage Sales Executive - Storage Sales, Computer Sales, Outside

","
CyberCoders
 ","[0, 1, 3, 7]",http://jobview.monster.com/Storage-Sales-Executive-Storage-Sales-Computer-Sales-Outside-Job-Chicago-IL-US-166578830.aspx,"


Chicago
        ,IL


 ","[5, 1, 7, 0]","[5, 6, 7, 0]","
                                Storage Sales Executive - Storage Sales, Computer Sales, Outside jobs in Chicago, IL                                                                    
         
             
                 
                                          
           ......
                            ",Sales,"[13, 16, 12, 3]"
http://jobview.monster.com/Enterprise-Sales-Manager-Job-Chicago-IL-US-166561369.aspx?mescoid=4100666001001&jobPosition=8,Chicago,"[1, 3, 2, 0]","[9, 16, 0, 12]","

Enterprise Sales Manager

","
DAZ Systems Inc.
 ","[6, 7, 0, 5]",http://jobview.monster.com/Enterprise-Sales-Manager-Job-Chicago-IL-US-166561369.aspx,"


Chicago
        ,IL

 ","[2, 4, 7, 0]","[2, 4, 3, 8]","
                                Position Overview

The Enterprise Sales Manager is responsible for developing and executing a consulting services sales plan. It will involve working closely with Oracle Sales teams and prospects in assigned territory to identify business opportunit......
                            ",Sales,"[1, 7, 12, 13]"
http://jobview.monster.com/Territory-Sales-Manager-Job-Chicago-IL-US-167393565.aspx?mescoid=4100666001001&jobPosition=9,Chicago,"[3, 1, 0, 2]","[17, 13, 15, 12]","

Territory Sales Manager

","
Ply Gem
 ","[1, 4, 3, 2]",http://jobview.monster.com/Territory-Sales-Manager-Job-Chicago-IL-US-167393565.aspx,"


Chicago
        ,IL

 ","[6, 5, 0, 7]","[0, 1, 6, 7]","
                                The Territory Sales Manager will effectively manage and support a designated sales team in their efforts to grow sales revenue while professionally representing Ply Gem. Prospect, qualify, sell, support and develop account base.  Provide pre-sales a......
                            ",Sales,"[6, 17, 14, 9]"
http://jobview.monster.com/Sales-Account-Executive-Job-Chicago-IL-US-166897138.aspx?mescoid=4100683001001&jobPosition=10,Chicago,"[3, 0, 1, 2]","[8, 4, 12, 1]","

Sales Account Executive

","
Autotask Corporation
 ","[3, 0, 4, 1]",http://jobview.monster.com/Sales-Account-Executive-Job-Chicago-IL-US-166897138.aspx,"


Chicago
        ,IL

 ","[4, 5, 3, 0]","[4, 8, 3, 0]","
                                Are you a motivated individual that believes the sky is the limit? Do you enjoy a fun, energetic work environment? Are you ready to start succeeding in a dynamic, growing company? Then come join our team of impact players here at Autotask!

Autotask......
                            ",Sales,"[15, 18, 13, 3]"
http://jobview.monster.com/Sales-Consultant-Sales-Management-Job-Downers-Grove-IL-US-166335248.aspx?mescoid=4100683001001&jobPosition=11,Chicago,"[1, 0, 3, 2]","[13, 14, 9, 6]","

Sales Consultant / Sales Management

","
Chicago Retail Marketing
 ","[2, 7, 1, 6]",http://jobview.monster.com/Sales-Consultant-Sales-Management-Job-Downers-Grove-IL-US-166335248.aspx,"


Downers Grove
        ,IL


 ","[2, 1, 7, 4]","[0, 4, 3, 1]","
                                We are an organization developed on the belief that an approach to entry level business, sales and marketing based on personal communication will always be more effective and meaningful than the latest technology craze. We are a business focused on ......
                            ",Sales,"[1, 18, 4, 6]"
http://jobview.monster.com/Regional-OEM-Sales-Manager-Midwest-Job-Chicago-IL-US-167038902.aspx?mescoid=4100666001001&jobPosition=12,Chicago,"[1, 0, 2, 3]","[7, 10, 17, 18]","

Regional OEM Sales Manager-Midwest

","
Hatch Transformers. Inc.
 ","[5, 2, 0, 4]",http://jobview.monster.com/Regional-OEM-Sales-Manager-Midwest-Job-Chicago-IL-US-167038902.aspx,"


Chicago
        ,IL

 ","[5, 0, 7, 1]","[4, 3, 8, 0]","
                                Regional OEM Sales Manager- Midwest United States

About Hatch Lighting

Hatch Lighting is a full line power supply manufacturer based in Tampa, Florida that has been serving the lighting industry for over 30 years. Hatch product lines include LED D......
                            ",Sales,"[9, 4, 8, 11]"
http://jobview.monster.com/Sales-Business-Development-Career-Fair-May-24th-6pm-Many-Companies-Attending!-Job-Lisle-IL-US-167207783.aspx?mescoid=4100691001001&jobPosition=13,Chicago,"[2, 3, 0, 1]","[5, 15, 7, 13]","

Sales & Business Development Career Fair - May 24th @ 6pm - Many Companies Attending!

","
United Career Fairs
 ","[6, 0, 1, 5]",http://jobview.monster.com/Sales-Business-Development-Career-Fair-May-24th-6pm-Many-Companies-Attending!-Job-Lisle-IL-US-167207783.aspx,"


Lisle
        ,IL

 ","[1, 8, 2, 4]","[4, 5, 6, 1]","
                                Description


Sales Representative  Marketing Specialist 


Job Description:

 Sales professionals, are you still looking for that golden career opportunity that will allow you to build a solid future for yourself and your family? United Career Fai......
                            ",Sales,"[1, 18, 15, 17]"
http://jobview.monster.com/ENTRY-LEVEL-EVENT-COORDINATOR-Sales-Marketing-Account-Management-Job-Chicago-IL-US-166502837.aspx?mescoid=1300092001001&jobPosition=14,Chicago,"[1, 3, 2, 0]","[5, 14, 0, 15]","

ENTRY LEVEL EVENT COORDINATOR - Sales/ Marketing/ Account Management

","
On The Fly Marketing, Inc.
 ","[3, 1, 4, 0]",http://jobview.monster.com/ENTRY-LEVEL-EVENT-COORDINATOR-Sales-Marketing-Account-Management-Job-Chicago-IL-US-166502837.aspx,"


Chicago
        ,IL


 ","[4, 5, 6, 1]","[4, 1, 2, 5]","
                                On the Fly Marketing will soon be one of the leading Event Promotions and Event Planning firms in Chicago, IL. Our diverse client portfolio includes market development and events with industry leaders in skincare & cosmetics, health & wellness, and ......
                            ",Sales,"[13, 14, 0, 3]"
http://jobview.monster.com/Area-Sales-Manager-Job-Chicago-IL-US-151659098.aspx?mescoid=4100666001001&jobPosition=15,Chicago,"[2, 0, 3, 1]","[0, 7, 18, 15]","

Area Sales Manager

","
The Power Company
 ","[4, 5, 2, 0]",http://jobview.monster.com/Area-Sales-Manager-Job-Chicago-IL-US-151659098.aspx,"


Chicago
        ,IL


 ","[5, 6, 4, 1]","[5, 1, 4, 0]","
                                Outside Sales Consultant - Full Time & Part Time (Chicago & Surrounding Suburbs)
Now hiring: Sales agents to join our team in Chicago and surrounding suburbs. 

The Power Company assists consumers in lowering their electricity and gas bills free of ......
                            ",Sales,"[11, 14, 7, 6]"
http://jobview.monster.com/Microbiology-Regional-Sales-Manager-Job-Chicago-IL-US-166657340.aspx?mescoid=4100666001001&jobPosition=16,Chicago,"[0, 3, 2, 1]","[0, 3, 15, 8]","

Microbiology Regional Sales Manager

","
Lancaster Laboratories
 ","[3, 7, 2, 0]",http://jobview.monster.com/Microbiology-Regional-Sales-Manager-Job-Chicago-IL-US-166657340.aspx,"


Chicago
        ,IL


 ","[8, 6, 5, 2]","[8, 2, 6, 4]","
                                Eurofins is the world leader in the food, bio/pharmaceutical product testing. It is also number one in the field of environmental laboratory services and one of the global market leaders in agroscience, genomics, discovery pharmacology, and central ......
                            ",Sales,"[0, 5, 11, 3]"
http://jobview.monster.com/Regional-Sales-Manager-Job-Chicago-IL-US-165849869.aspx?mescoid=4100666001001&jobPosition=17,Chicago,"[2, 0, 1, 3]","[4, 8, 11, 15]","

Regional Sales Manager

","
Dranetz
 ","[6, 5, 1, 2]",http://jobview.monster.com/Regional-Sales-Manager-Job-Chicago-IL-US-165849869.aspx,"


Chicago
        ,IL

 ","[1, 4, 6, 2]","[4, 2, 3, 5]","
                                Dranetz is one of the leading equipment manufacturers of intelligent monitoring solutions for electrical demand, as well as energy and power quality.  Dranetz is looking for a Central Regional Sales Manager who is experienced in the field of electri......
                            ",Sales,"[16, 8, 5, 11]"
http://jobview.monster.com/Business-Development-Sales-Manager-Job-Glenview-NAS-IL-US-166324344.aspx?mescoid=4100666001001&jobPosition=18,Chicago,"[3, 0, 2, 1]","[16, 17, 11, 8]","

Business Development Sales Manager

","
American College of Chest Physicians
 ","[5, 6, 1, 3]",http://jobview.monster.com/Business-Development-Sales-Manager-Job-Glenview-NAS-IL-US-166324344.aspx,"


Glenview NAS
        ,IL


 ","[3, 7, 5, 6]","[5, 0, 8, 4]","
                                Primary Purpose:

Through activity and relationships across CHEST divisions and with outside entities, support the mission of CHEST through the sales and marketing of the CHEST Headquarters facilities for training, educational, and civic events. The......
                            ",Sales,"[12, 10, 3, 16]"
http://jobview.monster.com/Sr-Sales-Representative-Job-Chicago-IL-US-166675764.aspx?mescoid=4100683001001&jobPosition=19,Chicago,"[3, 0, 1, 2]","[7, 6, 0, 13]","

Sr. Sales Representative

","
SolidQ
 ","[5, 6, 0, 2]",http://jobview.monster.com/Sr-Sales-Representative-Job-Chicago-IL-US-166675764.aspx,"


Chicago
        ,IL

 ","[4, 0, 3, 7]","[5, 2, 7, 1]","
                                Sr. Sales Representative

 

 

We are currently seeking an experienced Sr. Sales Representative to join our team in the Chicago, IL location.

**The perfect candidate will be familiar with delivering technical solutions to enterprise accounts on th......
                            ",Sales,"[8, 4, 0, 16]"
http://jobview.monster.com/Training-Manager-Sales-Operations-Chicago-Job-Chicago-IL-US-161314820.aspx?mescoid=4100666001001&jobPosition=20,Chicago,"[3, 2, 1, 0]","[5, 18, 6, 9]","

Training Manager, Sales Operations (Chicago)

","
SquareTrade
 ","[1, 5, 3, 4]",http://jobview.monster.com/Training-Manager-Sales-Operations-Chicago-Job-Chicago-IL-US-161314820.aspx,"


Chicago
        ,IL

 ","[6, 5, 3, 1]","[5, 1, 7, 3]","
                                *This position will be remote. We are looking for qualified candidates throughout the entire United States*   The mission for the Training Manager, Field Sales and Operations is to design and execute channel programs that create a competitive advant......
                            ",Sales,"[11, 4, 14, 8]"
http://jobview.monster.com/inside-sales-job-us-165484502.aspx?jobPosition=21,Chicago,"[0, 2, 1, 3]","[9, 14, 11, 2]","

Inside Sales

","
ContratorsLiability.com
 ","[0, 3, 1, 7]",http://jobview.monster.com/inside-sales-job-us-165484502.aspx,"
Telecommute
","[2, 0, 5, 3]","[1, 2, 8, 0]","
                                We provide all insurance training period in online class 6 hours per week for 12 weeks. During this time employee will receive $500 per week plus commission. After 12 weeks sales person will go 100% commission. Our current staff make between $30,000 and $80,000 per year. The main insurance products we sell are general liability, workers compensation and commercial auto insurance which we sell in a...
                            ",Sales,"[0, 11, 13, 1]"
http://jobview.monster.com/sales-executive-us-market-job-atlanta-ga-us-166206137.aspx?jobPosition=22,Chicago,"[3, 2, 0, 1]","[0, 18, 6, 10]","

Sales Executive (US Market)

","
Tycon Alloy Industries (Hong Kong) Company Limited
 ","[0, 4, 1, 6]",http://jobview.monster.com/sales-executive-us-market-job-atlanta-ga-us-166206137.aspx,"


Atlanta
        ,GA


 ","[4, 2, 5, 8]","[2, 4, 3, 5]","
                                Tycon Alloy Industries Co Ltd Tycon Alloy Industries specializes in producing stainless steel, duplex, and Ni-based castings (Both sand and investment types) and machine parts for wide spectrum of industries involving corrosion, heat and wear resistant applications. Sales Executive (US Market) Responsibilities: You will be mainly responsible for managing sales and marketing activities in metal ind...
                            ",Sales,"[17, 18, 9, 10]"
http://jobview.monster.com/territory-sales-manager-job-dallas-tx-us-165641133.aspx?jobPosition=23,Chicago,"[0, 3, 1, 2]","[2, 3, 6, 10]","

Territory Sales Manager

","
Salus Medical Products
 ","[7, 3, 0, 1]",http://jobview.monster.com/territory-sales-manager-job-dallas-tx-us-165641133.aspx,"


Dallas
        ,TX

 ","[6, 0, 7, 8]","[6, 2, 3, 0]","
                                Salus Medical Products is a national specialty healthcare distributor that provides complete support to our OEM customers. Besides an experienced sales team providing support for inside and outside sales, we offer a full suite of services. We are a newer company looking for only the best sales people to be part of a superb team. We are determined to be the best in the industry!! We want ""hungry"" s...
                            ",Sales,"[8, 12, 7, 9]"
http://jobview.monster.com/sales-executive-us-market-job-boston-ma-us-165519320.aspx?jobPosition=24,Chicago,"[2, 3, 0, 1]","[16, 10, 6, 3]","

Sales Executive (US Market)

","
Tycon Alloy Industries (Hong Kong) Company Limited
 ","[1, 7, 4, 2]",http://jobview.monster.com/sales-executive-us-market-job-boston-ma-us-165519320.aspx,"


Boston
        ,MA


 ","[8, 4, 3, 6]","[1, 6, 5, 3]","
                                Tycon Alloy Industries (Hong Kong) Company Limited is a wholly-owned subsidiary of CHTC Fong's Industries Co. Ltd. specializes in producing stainless steel, duplex, and Ni-based castings (Both sand and investment types) and machine parts for wide spectrum of industries involving corrosion, heat and wear resistant applications. Sales Executive (US Market) Responsibilities: You will be mainly respon...
                            ",Sales,"[14, 16, 2, 4]"
http://jobview.monster.com/sales-executive-us-market-job-detroit-mi-us-164922549.aspx?jobPosition=25,Chicago,"[2, 1, 0, 3]","[13, 9, 8, 10]","

Sales Executive (US Market)

","
Tycon Alloy Industries (Hong Kong) Company Limited
 ","[1, 3, 6, 4]",http://jobview.monster.com/sales-executive-us-market-job-detroit-mi-us-164922549.aspx,"


Detroit
        ,MI


 ","[6, 3, 1, 8]","[2, 7, 8, 0]","
                                Tycon Alloy Industries (Hong Kong) Company Limited is a wholly-owned subsidiary of CHTC Fong's Industries Co. Ltd. specializes in producing stainless steel, duplex, and Ni-based castings (Both sand and investment types) and machine parts for wide spectrum of industries involving corrosion, heat and wear resistant applications. Sales Executive (US Market) Responsibilities: You will be mainly respon...
                            ",Sales,"[0, 9, 7, 18]"
http://jobview.monster.com/Business-Development-Sales-Associates-Job-Elmhurst-IL-US-167080259.aspx?mescoid=4100691001001&jobPosition=1,Chicago,"[0, 1, 3, 2]","[14, 7, 0, 9]","

Business Development and Sales Associates

","
F.A.S.T Global Marketing
 ","[1, 3, 6, 7]",http://jobview.monster.com/Business-Development-Sales-Associates-Job-Elmhurst-IL-US-167080259.aspx,"


Elmhurst
        ,IL


 ","[8, 1, 5, 4]","[0, 2, 1, 3]","
                                Elmhurst based direct marketing firm, F.A.S.T Global Marketing, is seeking top notch Business Development and Sales Associates. Read the job specs below and if this is you, wed love to hear from you! 

Your Role as a Elmhurst Business Development a......
                            ",Sales,"[17, 6, 13, 12]"
http://jobview.monster.com/Regional-Sales-Manager-Capital-Medical-Equipment-Job-Chicago-IL-US-166758950.aspx?mescoid=4100666001001&jobPosition=2,Chicago,"[0, 3, 1, 2]","[15, 16, 2, 5]","

Regional Sales Manager - Capital Medical Equipment

","
HireSource Solutions
 ","[6, 2, 1, 7]",http://jobview.monster.com/Regional-Sales-Manager-Capital-Medical-Equipment-Job-Chicago-IL-US-166758950.aspx,"


Chicago
        ,IL


 ","[4, 5, 6, 7]","[5, 8, 1, 0]","
                                Regional Sales Manager / Medical Equipment / Urology a Plus 

 

This is a direct-hire opportunity which offers full-benefits, growth potential, & a generous salary and commission package.

 

Were looking for individuals in the Greater Chicago are......
                            ",Sales,"[16, 0, 4, 17]"
http://jobview.monster.com/Sales-Representative-Job-Roselle-IL-US-166725457.aspx?mescoid=4100683001001&jobPosition=3,Chicago,"[2, 1, 3, 0]","[13, 10, 14, 9]","

Sales Representative

","
Teraco, Inc.
 ","[0, 3, 7, 4]",http://jobview.monster.com/Sales-Representative-Job-Roselle-IL-US-166725457.aspx,"


Roselle
        ,IL


 ","[6, 7, 2, 4]","[7, 6, 1, 5]","
                                Job Summary: The primary responsibility of this role is to generate revenue by selling and educating potential or existing customers on Teracos products and services via telephonic and email contact. You will be required to take and process in-bou......
                            ",Sales,"[8, 14, 13, 0]"
http://jobview.monster.com/Sales-Development-Representative-Inside-Sales-Job-Downers-Grove-IL-US-167402546.aspx?mescoid=4100683001001&jobPosition=4,Chicago,"[3, 2, 1, 0]","[7, 1, 8, 14]","

Sales Development Representative, Inside Sales

","
Westcon Group North America, Inc
 ","[1, 4, 6, 3]",http://jobview.monster.com/Sales-Development-Representative-Inside-Sales-Job-Downers-Grove-IL-US-167402546.aspx,"


Downers Grove
        ,IL


 ","[4, 2, 5, 8]","[1, 7, 3, 8]","
                                Sales Development Representative, Inside Sales

(B2B - Information Technology)

Downers Grove, IL 60515

 

Position Description:

 

The Sales Development Representative (SDR) will generate new business opportunities by following proven processes t......
                            ",Sales,"[10, 13, 0, 11]"
http://jobview.monster.com/Sales-Marketing-Account-Executive-with-base-salary-benefits-Job-Chicago-IL-US-165166216.aspx?mescoid=4100666001001&jobPosition=5,Chicago,"[3, 2, 0, 1]","[3, 9, 12, 15]","

Sales & Marketing Account Executive (with base salary & benefits)

","
Guide Book Publishing
 ","[2, 5, 1, 6]",http://jobview.monster.com/Sales-Marketing-Account-Executive-with-base-salary-benefits-Job-Chicago-IL-US-165166216.aspx,"


Chicago
        ,IL

 ","[7, 5, 4, 8]","[0, 1, 4, 7]","
                                Sales & Marketing Account Executive

 

Successful and growing leader in the field of Guide Book & Directory Publishing is seeking an additional Account Executive to sell & market direct mail advertising. 

 

Guide Book Publishing, founded in 1991,......
                            ",Sales,"[11, 5, 13, 8]"
http://jobview.monster.com/Sales-Account-Executive-Job-Lisle-IL-US-167266573.aspx?mescoid=4100683001001&jobPosition=6,Chicago,"[2, 0, 1, 3]","[14, 0, 4, 18]","

Sales - Account Executive

","
Amerinst Professional Services
 ","[2, 1, 3, 7]",http://jobview.monster.com/Sales-Account-Executive-Job-Lisle-IL-US-167266573.aspx,"


Lisle
        ,IL


 ","[4, 8, 2, 0]","[3, 2, 8, 0]","
                                Duties & Responsibilities:

 Identify new business opportunities through a systematic marketing and sales approach.  To qualify potential clients, establish relationships and close sales within our Lawyers and Accountants Professional Liability Prog......
                            ",Sales,"[7, 17, 4, 8]"
http://jobview.monster.com/MGR-SALES-ENGINEERING-II-Job-Chicago-IL-US-166960759.aspx?mescoid=4100666001001&jobPosition=7,Chicago,"[3, 2, 0, 1]","[4, 17, 11, 12]","

MGR SALES ENGINEERING II

","
CenturyLink
 ","[2, 4, 6, 5]",http://jobview.monster.com/MGR-SALES-ENGINEERING-II-Job-Chicago-IL-US-166960759.aspx,"


Chicago
        ,IL


 ","[6, 7, 0, 1]","[3, 1, 6, 8]","
                                CenturyLink (NYSE: CTL) is a global communications, hosting, cloud and IT services company enabling millions of customers to transform their businesses and their lives through innovative technology solutions. CenturyLink offers network and data syst......
                            ",Sales,"[3, 2, 4, 6]"
http://jobview.monster.com/Strategic-Accounts-Sales-Representative-Job-Chicago-IL-US-166568425.aspx?mescoid=4100683001001&jobPosition=8,Chicago,"[3, 0, 1, 2]","[16, 13, 3, 5]","

Strategic Accounts Sales Representative

","
Fairmont Supply Co
 ","[6, 5, 2, 1]",http://jobview.monster.com/Strategic-Accounts-Sales-Representative-Job-Chicago-IL-US-166568425.aspx,"


Chicago
        ,IL


 ","[1, 7, 8, 3]","[7, 2, 1, 8]","
                                Fairmont Supply a leader in materials management and one of the nation's largest full-line industrial distributors is searching for an Strategic Accounts Sales Representative for our Chicago IL region.  

Fairmont Supply offers an excellent benefit ......
                            ",Sales,"[2, 12, 7, 8]"
