original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://job-openings.monster.com/monster/bd9d0048-cabe-4271-85f0-47b798651bca?mescoid=4300758001001&jobPosition=9,New York,"[0, 2, 3, 1]","[2, 17, 12, 10]","

Merchandise Data Operations - Item Entry Clerical

","
Christmas Tree Shops
 ","[0, 6, 3, 4]",http://job-openings.monster.com/monster/bd9d0048-cabe-4271-85f0-47b798651bca,"


Union
        ,NJ

 ","[0, 2, 6, 4]","[1, 5, 2, 6]","
                                Merchandise Data Operations - Item Entry ClericalDescription:

The Merchandise Data Operations Associate will be responsible for the daily execution of item creation requests.  The qualified candidate must be extremely detail-oriented and maintain a......
                            ",Clerical,"[18, 4, 8, 3]"
http://job-openings.monster.com/monster/e145835b-cd24-4b42-8850-d0137d6c24d0?mescoid=4300758001001&jobPosition=10,New York,"[1, 2, 0, 3]","[8, 10, 4, 7]","

New Jersey Substitute Clerical Personnel

","
Source4Teachers
 ","[4, 1, 2, 5]",http://job-openings.monster.com/monster/e145835b-cd24-4b42-8850-d0137d6c24d0,"


Union County
        ,NJ

 ","[2, 3, 1, 4]","[8, 5, 4, 2]","
                                Position:            
Substitute Clerical Personnel
Description:
A Source4Teachers substitute clerical personnel provides administrative and other support to ensure the effective and efficient operation of the office or department and promote a safe......
                            ",Clerical,"[6, 12, 5, 10]"
http://job-openings.monster.com/monster/e97140bc-23dc-41d9-b5a2-907a8b1bfd95?mescoid=4300758001001&jobPosition=11,New York,"[2, 0, 1, 3]","[11, 9, 4, 6]","

Office Services Clerk  Law Firm

","
DTI
 ","[3, 7, 1, 4]",http://job-openings.monster.com/monster/e97140bc-23dc-41d9-b5a2-907a8b1bfd95,"


New York
        ,NY


 ","[0, 7, 6, 8]","[4, 0, 1, 5]","
                                .
 
 Job Description:
 
 DTI is seeking a qualified candidate for the position of Service Specialist - Law Firm
 
 Responsibilities and Essential Functions:
 
 Provide support for miscellaneous requests and flex services with a ""can do"" attitude and......
                            ",Clerical,"[5, 12, 4, 11]"
http://job-openings.monster.com/monster/8a4063bf-d934-4b39-a96c-b35dd530fbaa?mescoid=4300758001001&jobPosition=12,New York,"[2, 0, 1, 3]","[2, 11, 0, 17]","

Lead Medical Clerical Associate

","
Continuum Health Partners, Inc.
 ","[6, 4, 1, 2]",http://job-openings.monster.com/monster/8a4063bf-d934-4b39-a96c-b35dd530fbaa,"


New York
        ,NY


 ","[4, 0, 7, 3]","[2, 1, 3, 4]","
                                Under general supervision, and according to established policies and procedures, performs administrative tasks necessary to run an efficient office such as completing forms, making calls, and scheduling appointments (currently using the Cerner syste......
                            ",Clerical,"[4, 17, 5, 0]"
http://job-openings.monster.com/monster/f0c3063f-8daf-4661-8c93-44c7c5dea219?mescoid=4300718001001&jobPosition=13,New York,"[0, 3, 2, 1]","[17, 10, 4, 8]","

File Clerk - (Job Number: 74343)

","
Liberty Mutual
 ","[4, 3, 5, 6]",http://job-openings.monster.com/monster/f0c3063f-8daf-4661-8c93-44c7c5dea219,"


Mineola
        ,NY

 ","[7, 5, 0, 1]","[2, 0, 7, 6]","
                                Description

Advance Your Career at Liberty Mutual Insurance- A Fortune 100 Company!


 


Liberty Mutual Insurance is looking for an enthusiastic person with a background in Administrative work. 

Responsibilities:



In this Administrative Support......
                            ",Clerical,"[9, 0, 3, 1]"
http://job-openings.monster.com/monster/bfee8be6-b2e4-4f52-b78d-f9c75a41831a?mescoid=4300718001001&jobPosition=14,New York,"[3, 1, 2, 0]","[1, 6, 18, 14]","

File Clerk

","
Liberty Mutual Holding Company Inc.
 ","[5, 1, 6, 4]",http://job-openings.monster.com/monster/bfee8be6-b2e4-4f52-b78d-f9c75a41831a,"


Mineola
        ,NY


 ","[8, 6, 0, 2]","[2, 5, 3, 0]","
                                Description:
 
 Advance Your Career at Liberty Mutual Insurance- A Fortune 100 Company!
 
 Liberty Mutual Insurance is looking for an enthusiastic person with a background in Administrative work.
 
 Responsibilities:
 
 In this Administrative Suppor......
                            ",Clerical,"[13, 1, 2, 14]"
http://job-openings.monster.com/monster/e04d5559-298b-4f18-9d61-a15644cd2b7a?mescoid=4300758001001&jobPosition=15,New York,"[1, 0, 2, 3]","[7, 5, 9, 12]","

Clerical Position

","
Confidential
 ","[6, 4, 5, 1]",http://job-openings.monster.com/monster/e04d5559-298b-4f18-9d61-a15644cd2b7a,"


New Hyde Park
        ,NY


 ","[8, 0, 4, 2]","[5, 4, 6, 3]","
                                Job Description:  Organized individual needed for busy corporate office. Must be good at writing and typing (minimum 30 WPM). Candidate must be computer-savvy and should possess comprehensive experience in Microsoft Office including Word, Excel, and......
                            ",Clerical,"[10, 0, 18, 2]"
http://job-openings.monster.com/monster/026a798a-3036-4aa9-8b0c-b653459a83ef?mescoid=3900649001001&jobPosition=16,New York,"[3, 1, 0, 2]","[4, 9, 0, 13]","

My Stylist Clerical, Full Time Temporary: New York, NY, Macy%27s Herald Square

","
Macy's
 ","[4, 5, 0, 7]",http://job-openings.monster.com/monster/026a798a-3036-4aa9-8b0c-b653459a83ef,"


NY
        ,NY

 ","[1, 0, 3, 6]","[5, 2, 3, 1]","
                                Job Overview:

The Clerical MY STYLIST is responsible for processing new merchandise and maintaining all of the records for the store. Other responsibilities coincide with support and clerical functions. The associate is also responsible for fulfill......
                            ",Clerical,"[7, 3, 13, 14]"
http://job-openings.monster.com/monster/eb870502-7d01-4a9b-aba2-eebc3b709649?mescoid=3900649001001&jobPosition=17,New York,"[0, 3, 1, 2]","[8, 15, 1, 12]","

My Stylist Clerical, Full Time Temporary: New York, NY, Macy's Herald Square

","
Macy's, Inc.
 ","[6, 5, 4, 0]",http://job-openings.monster.com/monster/eb870502-7d01-4a9b-aba2-eebc3b709649,"


New York
        ,NY


 ","[5, 3, 1, 8]","[6, 8, 0, 3]","
                                71079754 Job Overview:
 
 The Clerical MY STYLIST is responsible for processing new merchandise and maintaining all of the records for the store. Other responsibilities coincide with support and clerical functions. The associate is also responsible ......
                            ",Clerical,"[7, 6, 18, 5]"
http://job-openings.monster.com/monster/724073a8-9b8a-44be-98b4-e247d6bf2e5f?mescoid=4300758001001&jobPosition=18,New York,"[3, 1, 2, 0]","[1, 18, 13, 6]","

Clerical Support

","
SmartStaff Personnel
 ","[1, 2, 0, 5]",http://job-openings.monster.com/monster/724073a8-9b8a-44be-98b4-e247d6bf2e5f,"


South Orange
        ,NJ

 ","[6, 7, 3, 4]","[5, 4, 6, 3]","
                                Job Description:  Our client, a well established non-profit organization, seeks a Clerical Assistant w/3-5 yrs. of administrative support including proficiency w/ MS Office and web based applications. Knowledge of Constant Contact is helpful. Candid......
                            ",Clerical,"[7, 1, 13, 9]"
http://job-openings.monster.com/monster/0bc058d0-163e-40d7-9170-a666c22eb4b7?mescoid=4100667001001&jobPosition=19,New York,"[0, 2, 1, 3]","[8, 7, 14, 4]","

Sears Hardware Store Cashier/Clerical - Midland Park, NJ

","
Sears Hometown & Outlet Stores
 ","[3, 4, 7, 6]",http://job-openings.monster.com/monster/0bc058d0-163e-40d7-9170-a666c22eb4b7,"


MIDLAND PARK
        ,NJ


 ","[3, 1, 6, 8]","[2, 7, 6, 0]","
                                The Cashier/Clerical Associate is responsible for completing the customer's shopping experience by completing sales and service transactions efficiently within the department or through exit cash wraps. This position enhances the customer experience......
                            ",Clerical,"[9, 1, 16, 5]"
http://job-openings.monster.com/monster/64a72e09-e5f3-421a-9292-e6680d51cb43?mescoid=4300758001001&jobPosition=20,New York,"[3, 1, 0, 2]","[9, 1, 16, 18]","

Clerical

","
Century 21 Department Stores LLC
 ","[0, 6, 1, 2]",http://job-openings.monster.com/monster/64a72e09-e5f3-421a-9292-e6680d51cb43,"


New York
        ,NY


 ","[6, 7, 3, 1]","[0, 6, 2, 5]","
                                OVERVIEW:
 
 Our Buying environment is best suited for creative, fashion-minded individuals. Ideal candidates are upbeat, organized individuals with strong computer skills and the willingness to learn and desire to make a career . If you have excell......
                            ",Clerical,"[0, 8, 9, 12]"
http://job-openings.monster.com/monster/a61c5c97-bebb-4207-8a77-a063f5a2770e?mescoid=4300758001001&jobPosition=21,New York,"[0, 3, 2, 1]","[0, 1, 13, 11]","

Clerical Aid, Grade 1, Job #732101  - New York, NY

","
Research Foundation for Mental Hygiene, Inc.
 ","[1, 5, 6, 4]",http://job-openings.monster.com/monster/a61c5c97-bebb-4207-8a77-a063f5a2770e,"


New York
        ,NY

 ","[2, 6, 8, 4]","[7, 3, 0, 6]","
                                Open Date: May. 09, 2016 Close Date: May. 20, 2016 DUTIES  The incumbent will be filing all paid and non-paid vendor related paperwork issued from both institutions. He/she will also be organizing reprint files and labeling, arranging the IRB files ......
                            ",Clerical,"[13, 17, 7, 12]"
http://job-openings.monster.com/monster/d78649f5-999e-473a-841b-bb8da73ca406?mescoid=4300758001001&jobPosition=22,New York,"[0, 3, 1, 2]","[18, 2, 8, 1]","

Emergency Trauma Department Clerical Associate I

","
Hackensack University Medical Center
 ","[7, 4, 5, 6]",http://job-openings.monster.com/monster/d78649f5-999e-473a-841b-bb8da73ca406,"


Hackensack
        ,NJ


 ","[7, 0, 1, 6]","[6, 2, 1, 5]","
                                Job Summary and Responsibilities:
 
 The ETD Clerical Associate I greets all patients and attending physicians in the ETD utilizing the principles of the quality standards under the supervision of the ETD Clinical Manager (or designee), registers al......
                            ",Clerical,"[4, 9, 11, 0]"
http://job-openings.monster.com/monster/384b0d2d-dddf-4edd-b30e-4d010919b9f4?mescoid=4300758001001&jobPosition=23,New York,"[1, 3, 0, 2]","[17, 6, 2, 18]","

Clerical Support

","
Neiman Marcus
 ","[1, 4, 0, 6]",http://job-openings.monster.com/monster/384b0d2d-dddf-4edd-b30e-4d010919b9f4,"


Garden City
        ,NY


 ","[4, 7, 3, 2]","[7, 0, 3, 5]","
                                Oversees the technical, administrative duties of a selling department and manages all back of the house functions in, typically, departments that have very intensive and detailed operating standards and procedures. schedule.
 
 Job Duties Inventory ......
                            ",Clerical,"[17, 15, 11, 6]"
http://job-openings.monster.com/monster/70ea7e06-4e7a-4947-ad0b-b12063d24671?mescoid=4300758001001&jobPosition=24,New York,"[2, 0, 3, 1]","[4, 2, 6, 18]","

Clerical Aide - 10 Month

","
West Orange Public Schools
 ","[2, 7, 6, 4]",http://job-openings.monster.com/monster/70ea7e06-4e7a-4947-ad0b-b12063d24671,"


West Orange
        ,NJ


 ","[8, 3, 4, 7]","[8, 5, 3, 2]","
                                ');
 
 function setUpPageBreaks(){h = 0; try{AppliTrack_$('p1149_h').className = 'noprint'; if (h + AppliTrack_$('p1149_').clientHeight > 775){h = 0; AppliTrack_$('p1149_h').className = 'printOnly'; } h = h + AppliTrack_$('p1149_').clientHeight; App......
                            ",Clerical,"[17, 13, 14, 15]"
http://job-openings.monster.com/monster/58888d9a-78e6-4670-89d4-9eb29278dc81?mescoid=4300758001001&jobPosition=25,New York,"[0, 3, 1, 2]","[9, 15, 3, 11]","

Clerical Substitutes

","
Summit Schools
 ","[5, 6, 0, 3]",http://job-openings.monster.com/monster/58888d9a-78e6-4670-89d4-9eb29278dc81,"


Summit
        ,NJ

 ","[3, 6, 0, 5]","[5, 1, 6, 7]","
                                Position Type:                                  Substitute/Clerical Substitutes                                    Date Posted:        
  7/23/2009                                    Location:        
  Various                                    Dat......
                            ",Clerical,"[2, 3, 16, 12]"
http://job-openings.monster.com/monster/b24e7305-3381-4c0f-8afc-08fb97d826a6?mescoid=4300757001001&jobPosition=1,New York,"[0, 1, 3, 2]","[11, 4, 1, 9]","

Mail Clerk

","
The Millennium Group
 ","[4, 7, 1, 6]",http://job-openings.monster.com/monster/b24e7305-3381-4c0f-8afc-08fb97d826a6,"


Jersey City
        ,NJ

 ","[5, 7, 6, 8]","[0, 6, 8, 7]","
                                Now is a great time to join our growing company! The Millennium Group (TMG) is an award winning business process outsourcing firm focused on print, mail, document scanning, reception, and related office support services for Fortune 500 companies, pr......
                            ",Clerical,"[0, 13, 14, 15]"
http://job-openings.monster.com/monster/814b5b22-c7f9-4bf3-8e02-ab4cf4fbbbb5?mescoid=4300757001001&jobPosition=2,New York,"[2, 1, 3, 0]","[13, 15, 1, 0]","

Receptionist/Mailroom Clerk

","
Novitex Enterprise Solutions
 ","[1, 7, 2, 4]",http://job-openings.monster.com/monster/814b5b22-c7f9-4bf3-8e02-ab4cf4fbbbb5,"


New York
        ,NY


 ","[8, 1, 6, 7]","[8, 5, 3, 7]","
                                Novitex Enterprise Solutions is seeking a high energy individual to fill a Receptionist/Mailroom Clerk in New York, NY
 
 In addition to being organized and able to multitask, this role requires a go-getter with a positive attitude who is excited to......
                            ",Clerical,"[12, 7, 1, 3]"
http://job-openings.monster.com/monster/e4da16c5-66b4-44d2-bfba-681b3c30e767?mescoid=4300758001001&jobPosition=3,New York,"[3, 0, 1, 2]","[5, 8, 14, 15]","

Submission for the position: Ward Clerk - (Job Number: 160006QO)

","
Fresenius Medical Care
 ","[5, 1, 7, 2]",http://job-openings.monster.com/monster/e4da16c5-66b4-44d2-bfba-681b3c30e767,"


Yonkers
        ,NY

 ","[0, 6, 7, 2]","[3, 2, 4, 7]","
                                Job Description
Description
Be the trusted keeper of vital information. Ensure the confidentiality of patient records and the efficiency of our teams. Welcome guestsas well as a unique opportunity to make the most of your talents.
 
Connect with yo......
                            ",Clerical,"[1, 10, 17, 4]"
http://job-openings.monster.com/monster/0f685354-f884-4f10-a46b-41eea4a1628a?mescoid=4300751001001&jobPosition=4,New York,"[0, 2, 3, 1]","[4, 2, 18, 13]","

Data Entry / File Clerk

","
US Concrete Inc
 ","[7, 2, 0, 4]",http://job-openings.monster.com/monster/0f685354-f884-4f10-a46b-41eea4a1628a,"


Flushing
        ,NY


 ","[2, 0, 3, 1]","[4, 7, 5, 2]","
                                Data Entry / File Clerk
 
 Prepares source data for computer entry by compiling and sorting information; establishing entry priorities.
 
 Verifies entered customer and account data by reviewing, correcting, deleting, or reentering data; combining d......
                            ",Clerical,"[10, 11, 0, 16]"
http://job-openings.monster.com/monster/1961c7df-71c9-4bdc-9e8f-305270f794b5?mescoid=4300757001001&jobPosition=5,New York,"[0, 1, 3, 2]","[4, 2, 16, 13]","

Copy and Mail Clerk (Entry Level)

","
Ricoh Americas Corporation
 ","[6, 3, 5, 4]",http://job-openings.monster.com/monster/1961c7df-71c9-4bdc-9e8f-305270f794b5,"


New York
        ,NY


 ","[2, 7, 1, 0]","[6, 5, 3, 4]","
                                POSITION PROFILE
 
 Provides operations functions in one or all of the following areas: operates high volume duplicating equipment, performs associated copying tasks, operates high volume document scanning equipment, operate high volume mail process......
                            ",Clerical,"[16, 0, 4, 18]"
http://job-openings.monster.com/monster/dfd5bae7-90c7-4613-8abf-4d1aa1a79502?mescoid=4300758001001&jobPosition=6,New York,"[2, 3, 0, 1]","[4, 18, 11, 8]","

Office Clerk

","
Grant Thornton LLP
 ","[7, 1, 6, 4]",http://job-openings.monster.com/monster/dfd5bae7-90c7-4613-8abf-4d1aa1a79502,"


New York
        ,NY


 ","[8, 0, 3, 7]","[3, 5, 0, 8]","
                                Grant Thornton is collaborative, entrepreneurial and on the move. As part of a dynamic global organization of 30,000 people serving clients in more than 100 countries, we have the agility and focus it takes to be a leader.
 
 Office Clerk
 
 Positio......
                            ",Clerical,"[10, 4, 9, 11]"
http://job-openings.monster.com/monster/cdca2dae-caa0-4bdc-832b-61a21a381f45?mescoid=4300757001001&jobPosition=7,New York,"[1, 3, 0, 2]","[17, 8, 11, 12]","

Mail Clerk

","
XPO Logistics, Inc.
 ","[5, 4, 1, 7]",http://job-openings.monster.com/monster/cdca2dae-caa0-4bdc-832b-61a21a381f45,"


New York
        ,NY

 ","[0, 1, 7, 4]","[8, 2, 4, 7]","
                                XPO provides cutting-edge supply chain solutions to the world's most successful companies, including Boeing, Home Depot, Ikea, L'Oral and many others. We're growing worldwide. And we're constantly looking for talented individuals at all levels who ......
                            ",Clerical,"[12, 17, 4, 3]"
http://job-openings.monster.com/monster/181aa7f8-530f-429f-bbee-4c4a64273b81?mescoid=4300757001001&jobPosition=8,New York,"[2, 0, 3, 1]","[12, 16, 11, 7]","

Mail Clerk

","
XPO Logistics
 ","[7, 5, 2, 3]",http://job-openings.monster.com/monster/181aa7f8-530f-429f-bbee-4c4a64273b81,"


New York
        ,NY


 ","[8, 2, 3, 6]","[7, 2, 0, 3]","
                                Overview:
 
 XPO provides cutting-edge supply chain solutions to the world's most successful companies, including Boeing, Home Depot, Ikea, L'Oral and many others. We're growing worldwide. And we're constantly looking for talented individuals at al......
                            ",Clerical,"[1, 7, 16, 3]"
http://job-openings.monster.com/monster/6ca34695-a921-460b-8ddb-9d36bbbba0db?mescoid=4300718001001&jobPosition=9,New York,"[0, 2, 1, 3]","[5, 8, 16, 17]","

File Clerk - Manhassat, NY

","
United Health Group Inc.
 ","[6, 0, 2, 4]",http://job-openings.monster.com/monster/6ca34695-a921-460b-8ddb-9d36bbbba0db,"


Manhasset
        ,NY

 ","[4, 3, 0, 5]","[1, 8, 7, 5]","
                                Position Description:
 
 Combine
 
 two of the fastest-growing fields on the planet with a culture of performance,
 
 collaboration and opportunity and this is what you get. Leading edge technology
 
 in an industry that's improving the lives of mil......
                            ",Clerical,"[3, 16, 12, 0]"
http://job-openings.monster.com/monster/c180de8f-d321-4739-b4db-4e66aff2ea39?mescoid=4300758001001&jobPosition=10,New York,"[0, 1, 3, 2]","[4, 15, 12, 14]","

General Office Clerk

","
HAKS
 ","[7, 0, 5, 1]",http://job-openings.monster.com/monster/c180de8f-d321-4739-b4db-4e66aff2ea39,"


New York City
        ,NY


 ","[6, 5, 8, 3]","[5, 0, 1, 3]","
                                We are currently looking for a General Office Clerk for our Wall Street location.
 
 Responsibilities include but are not limited to:
 
 Collect and deliver incoming, outgoing and interdepartmental mail, faxes and express parcels.
 
 Maintain all of......
                            ",Clerical,"[2, 11, 12, 3]"
http://job-openings.monster.com/monster/ef52f031-71b6-4c4a-aeb2-01045046faa9?mescoid=4300718001001&jobPosition=11,New York,"[3, 2, 1, 0]","[15, 18, 4, 12]","

File and Scanning Clerk

","
Alba Wheels Up International
 ","[2, 1, 0, 6]",http://job-openings.monster.com/monster/ef52f031-71b6-4c4a-aeb2-01045046faa9,"


Valley Stream
        ,NY


 ","[6, 4, 5, 7]","[8, 5, 2, 6]","
                                Alba Wheels Up is a premier Customhouse broker and Freight Forwarder. Alba Wheels Up has become the standard for the expertise needed to handle the Wearing apparel, Perishable, Electronics and Marble & Stone sectors, traditionally the most difficult......
                            ",Clerical,"[16, 3, 5, 14]"
http://job-openings.monster.com/monster/b8152912-df52-433b-9778-cb79291cdc67?mescoid=4300718001001&jobPosition=12,New York,"[1, 3, 2, 0]","[3, 18, 10, 0]","

Patent Filing Clerk

","
Troy Corporation
 ","[7, 4, 6, 3]",http://job-openings.monster.com/monster/b8152912-df52-433b-9778-cb79291cdc67,"


Florham Park
        ,NJ


 ","[7, 2, 1, 0]","[1, 4, 2, 3]","
                                Intellectual Property/Patent Filing Clerk
 
 Temporary Position (3  6 weeks, flexible hours)
 
 Location: 8 Vreeland Road, Florham Park, NJ 07932
 
 Hourly rate: depends on experience
 
 Days and Hours: Flexible weekdays and hours. Estimating a min......
                            ",Clerical,"[12, 0, 15, 2]"
http://job-openings.monster.com/monster/79c4f23b-5e11-490e-be3e-404fd26bb883?mescoid=4300718001001&jobPosition=13,New York,"[3, 2, 1, 0]","[8, 13, 18, 5]","

Scanner (Temp/Servicing File Clerk)

","
Finance My Home
 ","[5, 2, 1, 4]",http://job-openings.monster.com/monster/79c4f23b-5e11-490e-be3e-404fd26bb883,"


Iselin
        ,NJ


 ","[4, 6, 3, 2]","[4, 6, 2, 8]","
                                HomeBridge Financial Services, Inc. is one of the nations largest privately held, non-bank lenders. We specialize in facilitating and securing home mortgage financial solutions through our retail and wholesale channels. More information on HomeBrid......
                            ",Clerical,"[13, 14, 8, 17]"
http://job-openings.monster.com/monster/4fe43792-c69b-411b-a221-a79cd1632b41?mescoid=4300758001001&jobPosition=14,New York,"[2, 3, 1, 0]","[17, 5, 3, 11]","

Cash Office Clerk

","
BJ's Wholesale Club, Inc.
 ","[3, 0, 4, 7]",http://job-openings.monster.com/monster/4fe43792-c69b-411b-a221-a79cd1632b41,"


Paramus
        ,NJ


 ","[5, 1, 0, 3]","[2, 5, 4, 1]","
                                ABOUT THE COMPANY:
 
 At BJs, we put our Members FIRST. We take pride in knowing that we are doing all we can to show our Members they are appreciated. We care, and we want them to know it. We are a place where our Members feel welcome...a place wh......
                            ",Clerical,"[14, 4, 11, 6]"
http://job-openings.monster.com/monster/fc17c7a2-0016-46e0-a44a-52a18394eaeb?mescoid=4300757001001&jobPosition=15,New York,"[3, 1, 2, 0]","[6, 9, 15, 2]","

Mail Clerk (6020)

","
The Execu|Search Group
 ","[6, 3, 5, 2]",http://job-openings.monster.com/monster/fc17c7a2-0016-46e0-a44a-52a18394eaeb,"


New York
        ,NY

 ","[6, 8, 3, 0]","[0, 3, 2, 1]","
                                Job Description:  About the Opportunity A respected healthcare facility located in New York City is actively seeking a driven and diligent professional for a rewarding opportunity on their staff as a Mail Clerk. This is an excellent opportunity for ......
                            ",Clerical,"[4, 16, 11, 12]"
http://job-openings.monster.com/monster/bee818bc-dd24-4c99-a786-bcc597419fc0?mescoid=4300757001001&jobPosition=16,New York,"[0, 1, 2, 3]","[7, 0, 4, 9]","

Entry Level Mailroom Clerk

","
Broadcasting Company
 ","[4, 5, 3, 0]",http://job-openings.monster.com/monster/bee818bc-dd24-4c99-a786-bcc597419fc0,"


New York
        ,NY

 ","[2, 7, 8, 4]","[6, 8, 7, 1]","
                                Job Description:  Seeking a mail room clerk for a full time position in Midtown Manhattan.   **Ideal candidate is a recent grad or student who is able to work full time during the day.**   Preferred Qualifications:    Some experience handling mail  ......
                            ",Clerical,"[15, 12, 17, 16]"
http://job-openings.monster.com/monster/f7075d32-5cf2-4177-9630-c7bfa933965f?mescoid=4300757001001&jobPosition=17,New York,"[0, 1, 2, 3]","[10, 0, 6, 9]","

MAIL CLERK

","
Staffing Agency
 ","[3, 0, 4, 5]",http://job-openings.monster.com/monster/f7075d32-5cf2-4177-9630-c7bfa933965f,"


New York
        ,NY

 ","[4, 6, 1, 3]","[6, 7, 3, 1]","
                                Job Description:  *******************ENTRY LEVEL************ENTRY LEVEL***********ENTRY LEVEL*****************ENTRY LEVEL*************** ARE YOU A STUDENT AT NIGHT AND SEEKING A DAY TIME POSITION? SEEKING STUDENTS THAT WANT TO WORK DAYS M-F 9AM TO 5......
                            ",Clerical,"[18, 2, 3, 16]"
http://job-openings.monster.com/monster/4767717e-89d2-472a-beca-485930722063?mescoid=2300328001001&jobPosition=18,New York,"[1, 0, 2, 3]","[0, 9, 13, 10]","

Submission for the position: LAW CLERK I - (Requisition ID: 114132)

","
CACI
 ","[7, 5, 0, 4]",http://job-openings.monster.com/monster/4767717e-89d2-472a-beca-485930722063,"


Brooklyn
        ,NY

 ","[0, 6, 4, 8]","[6, 4, 7, 5]","
                                LAW CLERK IInformation Systems:Security Clearance: Must be ObtainableClearance Status:Schedule: NoneType of Travel:NonePercent of Travel Required:

Participates in the substantative development of cases by performing the following functionsdescribed......
                            ",Clerical,"[13, 10, 2, 11]"
http://job-openings.monster.com/monster/0f28a54b-5c1a-4a0f-af61-ae8acd8dcad5?mescoid=4300757001001&jobPosition=19,New York,"[2, 0, 3, 1]","[17, 2, 6, 9]","

Digital Imaging and Mail Center Clerk

","
Keuka College
 ","[3, 7, 4, 6]",http://job-openings.monster.com/monster/0f28a54b-5c1a-4a0f-af61-ae8acd8dcad5,"


New York
        ,NY

 ","[7, 6, 1, 4]","[3, 8, 7, 5]","
                                This position involves the processing & distribution of incoming and outgoing mail & packages on the Keuka College campus along with finishing processes for Digital Imaging and Copy services. The employee will: *  Learn and/or improve upon how to pr......
                            ",Clerical,"[2, 14, 1, 4]"
http://job-openings.monster.com/monster/6f38824c-d6c8-4a08-99e0-c51642c7b011?mescoid=4300718001001&jobPosition=20,New York,"[3, 0, 2, 1]","[3, 18, 5, 7]","

File Clerk

","
America CyberSystem
 ","[7, 5, 2, 3]",http://job-openings.monster.com/monster/6f38824c-d6c8-4a08-99e0-c51642c7b011,"


New York
        ,NY

 ","[1, 0, 8, 2]","[0, 2, 3, 6]","
                                Company Description

ACS Group (ACS) delivers information technology solutions, staffing and workforce management services to global Fortune 1000 companies across various industry vertical marketplaces. Job Description

Entre level, recent graduates......
                            ",Clerical,"[7, 9, 13, 3]"
http://job-openings.monster.com/monster/319b899a-5e7b-4a84-bb02-f9558267fe5c?mescoid=4300718001001&jobPosition=21,New York,"[0, 1, 3, 2]","[14, 5, 15, 6]","

FILE ROOM CLERK

","
New York Law Firm
 ","[0, 7, 5, 4]",http://job-openings.monster.com/monster/319b899a-5e7b-4a84-bb02-f9558267fe5c,"


New York
        ,NY

 ","[3, 1, 4, 0]","[0, 2, 1, 4]","
                                Job Description:  Law firm seeks file room clerk for part-time position. Must be responsible, hardworking and conscientious. Some experience preferred, but not necessary. Please e-mail resume or fax to 212.349.6702....
                            ",Clerical,"[8, 1, 5, 11]"
http://job-openings.monster.com/monster/213bdc08-19bc-49c0-8f21-5bcb0ba34aa9?mescoid=4300758001001&jobPosition=22,New York,"[3, 2, 0, 1]","[12, 17, 4, 18]","

Office clerk

","
NY Provider Solutions LLC
 ","[0, 4, 3, 2]",http://job-openings.monster.com/monster/213bdc08-19bc-49c0-8f21-5bcb0ba34aa9,"


Brooklyn
        ,NY


 ","[5, 8, 6, 7]","[1, 0, 3, 4]","
                                Office admin position  fulltime position. Professional Staffing and credentialing company needs candidate with knowledge of insurance credentialing, provider enrollment and follow up with plans to until provider is enrolled. Candidate must be able t......
                            ",Clerical,"[14, 7, 5, 15]"
http://job-openings.monster.com/monster/0b2a8ac4-504e-4b4e-a5be-1abd677986b3?mescoid=4300718001001&jobPosition=23,New York,"[3, 1, 2, 0]","[14, 13, 10, 6]","

File Clerk temporary

","
St. Joseph's Healthcare System
 ","[4, 6, 5, 7]",http://job-openings.monster.com/monster/0b2a8ac4-504e-4b4e-a5be-1abd677986b3,"


Paterson
        ,NJ


 ","[8, 5, 6, 1]","[6, 0, 4, 1]","
                                Work requires a High School diploma or equivalent. Work requires the ability to read and understand written instruction
 
 Department: SJ Medical Staff Office
 
 Job Type: Part Time
 
 WorkShift: Day
 
 Recent Opportunities
 
 Certified Central Ster......
                            ",Clerical,"[4, 7, 3, 9]"
http://job-openings.monster.com/monster/e36e4500-c8f7-44cd-ace8-7b91d8cc856f?mescoid=4300747001001&jobPosition=24,New York,"[0, 3, 2, 1]","[3, 8, 11, 12]","

Legal Admin/Clerical - Brooklyn, New York

","
CACI International Inc.
 ","[2, 3, 7, 0]",http://job-openings.monster.com/monster/e36e4500-c8f7-44cd-ace8-7b91d8cc856f,"


Brooklyn
        ,NY


 ","[7, 6, 2, 3]","[7, 6, 3, 5]","
                                Job Requisition Number: 114116
 
 Category: Service
 
 Primary Location: Brooklyn, NY, US
 
 Security Clearance: DOJ MBI
 
 Clearance Status: Must be Obtainable
 
 Schedule: Full Time
 
 Type of Travel: Continental US
 
 Percent of Travel Required: ......
                            ",Clerical,"[7, 18, 15, 12]"
