city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,original_link,zipcodes
Los Angeles,"[3, 2, 0, 1]","[1, 13, 2, 3]","

Returns Clerk

","
Michael Kors
 ","[4, 0, 7, 2]",http://job-openings.monster.com/monster/c4039813-a74f-4449-a373-15c768ebc1a4,"


Whittier
        ,CA


 ","[2, 3, 0, 1]","[6, 7, 8, 4]","
                                Overview:
 
 Returns Clerk
 
 Department: CA Distribution
 
 Location: Whittier, CA
 
 The Returns Clerk reports to the Returns Supervisor. This member of the Distribution Center team is responsible for ensuring that all procedures are completed acc......
                            ",Clerical,http://job-openings.monster.com/monster/c4039813-a74f-4449-a373-15c768ebc1a4?mescoid=4300743001001&jobPosition=10,"[13, 16, 0, 12]"
Los Angeles,"[3, 1, 0, 2]","[14, 17, 1, 18]","

Accounts Receivable Clerk

","
Production Resource Group
 ","[6, 3, 2, 7]",http://job-openings.monster.com/monster/a900a73f-f03e-4ed6-b363-0dc7a984841d,"


San Fernando
        ,CA


 ","[0, 1, 3, 7]","[0, 3, 7, 8]","
                                Job Description An employee in this title has responsibility for supporting the LA accounting and finance department and the AP/AR Supervisor with performing the full cycle AR functions.
 
 The work involves sitting at a desk working on a computer t......
                            ",Clerical,http://job-openings.monster.com/monster/a900a73f-f03e-4ed6-b363-0dc7a984841d?mescoid=4300700001001&jobPosition=11,"[8, 18, 16, 7]"
Los Angeles,"[1, 3, 2, 0]","[15, 9, 5, 13]","

Accounts Payable Clerk

","
Glendora Employment Agency, Inc.
 ","[5, 1, 3, 7]",http://job-openings.monster.com/monster/3a2c8ec9-434c-493f-89ad-c3890232a71d,"


Azusa
        ,CA

 ","[8, 5, 6, 4]","[0, 4, 3, 8]","
                                Job Description:    Glendora Employment Agency, Inc. is a boutique staffing firm located in the foothills of the San Gabriel Valley. Glendora Employment Agency, Inc. specializes in bringing local job seekers together with local employers. We are cur......
                            ",Clerical,http://job-openings.monster.com/monster/3a2c8ec9-434c-493f-89ad-c3890232a71d?mescoid=4300700001001&jobPosition=12,"[15, 18, 9, 3]"
Los Angeles,"[1, 2, 3, 0]","[10, 8, 7, 11]","

Accounts Receivable Clerk

","
Production Resource Group (PRG)
 ","[0, 1, 3, 6]",http://job-openings.monster.com/monster/62273c56-e90b-429a-a430-b005e84d3c80,"


San Fernando
        ,CA

 ","[4, 8, 7, 0]","[6, 7, 2, 8]","
                                Company Description

PRG is the worlds leading supplier of entertainment and event technology. Powered by experience and imagination, our innovative solutions reliably solve the unique production challenges for a broad range of clients including co......
                            ",Clerical,http://job-openings.monster.com/monster/62273c56-e90b-429a-a430-b005e84d3c80?mescoid=4300700001001&jobPosition=13,"[18, 8, 17, 1]"
Los Angeles,"[3, 2, 0, 1]","[18, 10, 11, 5]","

Accounting Clerk

","
Interstate Hotels & Resort
 ","[5, 1, 4, 2]",http://job-openings.monster.com/monster/827d4cd9-6c76-420f-af0a-b84c12ea1c0c,"


Long Beach
        ,CA

 ","[3, 4, 2, 7]","[2, 8, 1, 4]","
                                You are a whiz with Excel, have a knack for numbers and possess great attention to detail. You are organized and methodical when working through the general ledger and you love being busy and productive. If this sounds like you then we can use your ......
                            ",Clerical,http://job-openings.monster.com/monster/827d4cd9-6c76-420f-af0a-b84c12ea1c0c?mescoid=4300700001001&jobPosition=14,"[10, 3, 14, 0]"
Los Angeles,"[2, 0, 1, 3]","[7, 0, 18, 17]","

Accounts Payable Clerk

","
William Warren Group
 ","[7, 0, 3, 5]",http://job-openings.monster.com/monster/67b514ea-4086-48b4-82fc-09cc676d8ef5,"


Santa Monica
        ,CA

 ","[5, 4, 1, 3]","[0, 8, 6, 2]","
                                Job Description:    Summary:   The Accounts Payable Clerk is responsible for processing vendor invoices, which consists of the inputting vendor invoices and ensuring that the invoices are processed accurately, and efficiently.   Job Title: Accounts ......
                            ",Clerical,http://job-openings.monster.com/monster/67b514ea-4086-48b4-82fc-09cc676d8ef5?mescoid=4300700001001&jobPosition=15,"[5, 9, 11, 2]"
Los Angeles,"[2, 0, 1, 3]","[8, 7, 13, 0]","

CLERK - LEVEL 1 - (Job Number: 16202751)

","
CTG
 ","[5, 6, 0, 4]",http://job-openings.monster.com/monster/36daa38f-807c-43cf-9ccc-55066eed5341,"


Torrance
        ,CA

 ","[0, 4, 3, 5]","[8, 0, 7, 6]","
                                CLERK - LEVEL 1Job : Administrative Assistant & ClericalPrimary Location: US-CA-TorranceEducation Level: High School Diploma/GED (11 years)Travel: No

Computer Task Group is seeking a Clerk to work a 4 month contract position onsite at their client......
                            ",Clerical,http://job-openings.monster.com/monster/36daa38f-807c-43cf-9ccc-55066eed5341?mescoid=4300763001001&jobPosition=16,"[6, 2, 15, 1]"
Los Angeles,"[1, 2, 3, 0]","[6, 18, 4, 2]","

Clerk, Purchase Order (3 Month Temp)

","
Forever21 Retail, Inc
 ","[0, 7, 5, 2]",http://job-openings.monster.com/monster/f9c3c443-0fc9-4062-a758-fd8772badead,"


Los Angeles
        ,CA

 ","[5, 6, 8, 2]","[6, 3, 0, 5]","
                                Want more than just a job? Do you have a passion for fashion?

Position: Clerk, Purchase Order (Seasonal)

Department: Purchase Order

Reports to: 

Direct Reports: No

FLSA Status: Non-exempt

Location: 3880 N Mission Los Angeles, CA 90031

Departm......
                            ",Clerical,http://job-openings.monster.com/monster/f9c3c443-0fc9-4062-a758-fd8772badead?mescoid=4300763001001&jobPosition=17,"[0, 14, 7, 8]"
Los Angeles,"[1, 2, 0, 3]","[10, 11, 3, 9]","

Legal File Clerk

","
Administrative Resource Options
 ","[4, 5, 1, 7]",http://job-openings.monster.com/monster/b6ff2e44-4e6a-4c91-8bc3-93b8a4d47d84,"


Burbank
        ,CA

 ","[2, 0, 4, 6]","[8, 6, 3, 1]","
                                Company Description

Welcome to ARO!

Administrative Resource Options (ARO) is a leading international outsourcing firm specializing in office services management. We are a privately held, certified woman owned business and have a presence in 28 sta......
                            ",Clerical,http://job-openings.monster.com/monster/b6ff2e44-4e6a-4c91-8bc3-93b8a4d47d84?mescoid=2300328001001&jobPosition=18,"[12, 13, 18, 15]"
Los Angeles,"[3, 0, 2, 1]","[5, 2, 14, 11]","

Wardrobe Clerk

","
FOX
 ","[4, 6, 5, 1]",http://job-openings.monster.com/monster/4891f394-2c5d-4f44-9bcc-e85cebc47aab,"


Los Angeles
        ,CA

 ","[2, 0, 4, 1]","[7, 1, 0, 3]","
                                Wardrobe Clerk(Job Number: FFE0003769)
Americas-US-CA-Los Angeles


Description As part of Production Services, the Wardrobe Clerk, will support the Wardrobe department in various administrative duties, including:
- Purchases office supplies from Fo......
                            ",Clerical,http://job-openings.monster.com/monster/4891f394-2c5d-4f44-9bcc-e85cebc47aab?mescoid=4300763001001&jobPosition=19,"[12, 16, 13, 18]"
Los Angeles,"[2, 3, 1, 0]","[5, 6, 8, 13]","

CAREER DEVELOPMENT INTERN, OFFICE SUPPORT/CLERICAL

","
Los Angeles County
 ","[1, 3, 2, 4]",http://job-openings.monster.com/monster/05ea9a79-64ce-4c12-a269-cc3a216d385d,"


Los Angeles County
        ,CA

 ","[1, 3, 8, 7]","[7, 5, 6, 3]","
                                EXAM NUMBERR8250EFIRST DAY OF FILINGMAY 13, 2016 at 8:00 a.m. (PST)This examination will remain open until the needs of the serviceare met and is subject to closure without prior notice.TYPE OF RECRUITMENTOpen Competitive Job Opportunity FILING TYPE......
                            ",Clerical,http://job-openings.monster.com/monster/05ea9a79-64ce-4c12-a269-cc3a216d385d?mescoid=4300749001001&jobPosition=20,"[7, 10, 4, 2]"
Los Angeles,"[2, 0, 3, 1]","[1, 17, 12, 14]","

Unit Clerical - Senior

","
Sodexo
 ","[5, 6, 4, 3]",http://job-openings.monster.com/monster/1c0ab046-eec8-4a62-92f6-a590b504f903,"


Long Beach
        ,CA

 ","[8, 7, 5, 3]","[0, 7, 4, 8]","
                                Description/Job Summary
  

    Job Overview:    

The Sr. Unit Clerk will complete the clerical tasks assigned by the supervisor in accordance with corporate guidelines. Provide accurate, friendly quality service to customers/clients when processin......
                            ",Clerical,http://job-openings.monster.com/monster/1c0ab046-eec8-4a62-92f6-a590b504f903?mescoid=4300758001001&jobPosition=21,"[17, 9, 0, 3]"
Los Angeles,"[2, 3, 1, 0]","[1, 12, 0, 3]","

Clerical/Administrative (Part-time) - Pacoima, CA - Reddaway - SFV

","
YRC Worldwide Inc.
 ","[1, 7, 4, 6]",http://job-openings.monster.com/monster/dcd515a2-58c3-4893-b353-99bc712f6c46,"


Pacoima
        ,CA


 ","[5, 7, 0, 2]","[3, 6, 8, 7]","
                                JOB DESCRIPTION

JOB TITLE: Clerical/Administrative

 

I. JOB SUMMARY

 

Under general supervision provide clerical and administrative support of Operations management. Compile and maintain records of business transactions and office activities of......
                            ",Clerical,http://job-openings.monster.com/monster/dcd515a2-58c3-4893-b353-99bc712f6c46?mescoid=4300758001001&jobPosition=22,"[12, 9, 5, 4]"
Los Angeles,"[3, 1, 0, 2]","[8, 9, 12, 4]","

Clerical Support Clerk-Retail Stores

","
Orchard Supply Hardware
 ","[7, 5, 4, 3]",http://job-openings.monster.com/monster/99cd18b9-87d1-4ce9-afd6-3b338d160f79,"


La Crescenta
        ,CA


 ","[8, 0, 1, 7]","[0, 4, 2, 7]","
                                Are you looking to start your career? Or are you are looking to stay busy while earning a little extra dough? Well if you answered yes to either of these questions and you have a hankering for helping people you may want to consider a job in your lo......
                            ",Clerical,http://job-openings.monster.com/monster/99cd18b9-87d1-4ce9-afd6-3b338d160f79?mescoid=4300758001001&jobPosition=23,"[2, 15, 11, 4]"
Los Angeles,"[1, 3, 0, 2]","[5, 11, 7, 1]","

Clerical

","
Select Family of Staffing Companies
 ","[5, 3, 2, 4]",http://job-openings.monster.com/monster/236b2044-7b3b-435d-b56c-9b6c773b29c2,"


Cerritos
        ,CA

 ","[3, 5, 8, 0]","[7, 4, 0, 5]","
                                Job Title: Clerical

Job Location: Cerritos, CAJob Description:
Are you an experienced Clerical Professional looking for an exciting new opportunity? If so, we have the position for you!Select Staffing is hiring for an outstanding Clerical Office As......
                            ",Clerical,http://job-openings.monster.com/monster/236b2044-7b3b-435d-b56c-9b6c773b29c2?mescoid=4300758001001&jobPosition=24,"[13, 18, 11, 3]"
Los Angeles,"[1, 0, 2, 3]","[12, 6, 16, 3]","

Human Resources Assistant/File Clerk

","
Huntington Hospital
 ","[1, 3, 2, 7]",http://job-openings.monster.com/monster/09c0979f-660b-49b7-968d-1e5e01066f74,"


Pasadena
        ,CA

 ","[0, 5, 4, 3]","[6, 7, 0, 1]","
                                Human Resources Assistant/File ClerkDepartment:        Human Resources      Req Number:        11142      Schedule:        Full Time      Shift:        Days      Hours:        8:00am - 4:30pm      Job Details:

                                    Ma......
                            ",Clerical,http://job-openings.monster.com/monster/09c0979f-660b-49b7-968d-1e5e01066f74?mescoid=4300725001001&jobPosition=25,"[9, 15, 10, 13]"
Los Angeles,"[2, 3, 0, 1]","[9, 11, 0, 2]","

Immediate Opening for an Accounts Payable Clerk

","
Versa Products inc
 ","[2, 5, 1, 0]",http://job-openings.monster.com/monster/2d3cc7ac-3361-4b78-b598-94c2a2941caf,"


Los Angeles
        ,CA

 ","[6, 3, 1, 0]","[3, 2, 1, 5]","
                                Job Description:  We are a fast growing furniture manufacturing company in the Los Angeles area. Our accounting department is looking for an Accounts Payable Clerk to join the team. We offer a dynamic work environment with the opportunity for growth......
                            ",Clerical,http://job-openings.monster.com/monster/2d3cc7ac-3361-4b78-b598-94c2a2941caf?mescoid=4300700001001&jobPosition=1,"[15, 12, 0, 8]"
Los Angeles,"[2, 1, 3, 0]","[9, 11, 13, 14]","

Clerk, Inventory Control

","
Quest Diagnostics Incorporated
 ","[5, 2, 4, 7]",http://job-openings.monster.com/monster/b9d4fa8b-4cad-4c64-b501-0333a5537c3d,"


Cypress
        ,CA

 ","[1, 8, 4, 5]","[8, 5, 2, 1]","
                                There's quite a distance between wondering and knowing. And for patients waiting for answers to important health questions, it's a road they want to travel as quickly as possible.
 
 At Quest Diagnostics Incorporated, we understand urgency. But more......
                            ",Clerical,http://job-openings.monster.com/monster/b9d4fa8b-4cad-4c64-b501-0333a5537c3d?mescoid=4300743001001&jobPosition=2,"[1, 18, 12, 3]"
Los Angeles,"[1, 0, 3, 2]","[13, 10, 9, 18]","

Accounts Receivable Clerk - Torrance, CA USA

","
Phenomenex Ltd.
 ","[1, 5, 0, 4]",http://job-openings.monster.com/monster/809ebc4a-93f3-4e22-ba4b-b634ccc69b0b,"


Torrance
        ,CA

 ","[6, 0, 3, 1]","[2, 4, 7, 6]","
                                General Summary:
 This person is responsible for cash applications, preparing payments & deposit journals. They are expected to maintain a high level of accuracy and efficiency in their daily activities. 

Duties & Responsibilities
 Filing of vario......
                            ",Clerical,http://job-openings.monster.com/monster/809ebc4a-93f3-4e22-ba4b-b634ccc69b0b?mescoid=4300700001001&jobPosition=3,"[13, 3, 5, 11]"
Los Angeles,"[2, 0, 1, 3]","[7, 2, 9, 0]","

Accounts Receivable Clerk - Torrance, CA USA

","
Phenomenex
 ","[0, 2, 3, 5]",http://job-openings.monster.com/monster/5677d47b-301d-4d3a-b5b7-359ac8575095,"


Torrance
        ,CA

 ","[8, 2, 0, 6]","[6, 4, 2, 1]","
                                General Summary:
 This person is responsible for cash applications, preparing payments & deposit journals. They are expected to maintain a high level of accuracy and efficiency in their daily activities. 

Duties & Responsibilities
 Filing of vario......
                            ",Clerical,http://job-openings.monster.com/monster/5677d47b-301d-4d3a-b5b7-359ac8575095?mescoid=4300700001001&jobPosition=4,"[16, 6, 17, 8]"
Los Angeles,"[0, 1, 2, 3]","[0, 7, 16, 8]","

Accounts Receivable Clerk - Torrance, CA USA

","
Phenomenex Inc.
 ","[6, 0, 5, 4]",http://job-openings.monster.com/monster/3619108b-8825-4359-905e-36c4ced68d09,"


Torrance
        ,CA

 ","[3, 6, 4, 8]","[0, 4, 2, 1]","
                                General Summary:
 This person is responsible for cash applications, preparing payments & deposit journals. They are expected to maintain a high level of accuracy and efficiency in their daily activities. 

Duties & Responsibilities
 Filing of vario......
                            ",Clerical,http://job-openings.monster.com/monster/3619108b-8825-4359-905e-36c4ced68d09?mescoid=4300700001001&jobPosition=5,"[2, 14, 6, 16]"
Los Angeles,"[3, 0, 2, 1]","[18, 15, 8, 13]","

Document Control Clerk

","
JLM Staffing Solutions
 ","[2, 5, 1, 4]",http://job-openings.monster.com/monster/9e8cb7c4-3a82-4142-9338-16351138288e,"


Los Angeles
        ,CA

 ","[0, 4, 5, 2]","[8, 4, 0, 3]","
                                Job Description:  We are actively looking for a contract Document Control Clerk to assist with day to day office duties for a large infrastructure project. Compensation: BOE Essential Job Duties and Responsibilities:Implement document/data managemen......
                            ",Clerical,http://job-openings.monster.com/monster/9e8cb7c4-3a82-4142-9338-16351138288e?mescoid=1500148001001&jobPosition=6,"[10, 0, 6, 5]"
Los Angeles,"[1, 2, 3, 0]","[6, 1, 3, 13]","

Shipping & Receiving Clerk

","
Christie Digital
 ","[2, 7, 3, 5]",http://job-openings.monster.com/monster/98088760-2e28-45de-a23c-f7eee4301534,"


Cypress
        ,CA

 ","[8, 5, 3, 0]","[8, 7, 4, 3]","
                                World Leader in Visual Solutions for World-Class OrganizationsChristie, a globalvisual technologies company, offers diverse solutions for business, entertainment, and industry. With expertise in film projection since 1929 and professional projection......
                            ",Clerical,http://job-openings.monster.com/monster/98088760-2e28-45de-a23c-f7eee4301534?mescoid=4300739001001&jobPosition=7,"[13, 18, 8, 7]"
Los Angeles,"[0, 2, 3, 1]","[3, 10, 1, 14]","

Shipping Clerk

","
Dean Foods Company
 ","[5, 1, 2, 4]",http://job-openings.monster.com/monster/8669fb85-e995-4ef8-ab0b-b370dd6d7086,"


City of Industry
        ,CA

 ","[0, 8, 6, 4]","[8, 3, 1, 7]","
                                Job Title (Marketing Title)
Shipping Clerk

Location
City of Industry, CA 91748 US (Primary)

Education
High School or equivalent

Career Level
Experienced (Non-Manager)

Job Type
Full-time

Travel
0 - 10%

Relocation Assistance
No

Job Description
......
                            ",Clerical,http://job-openings.monster.com/monster/8669fb85-e995-4ef8-ab0b-b370dd6d7086?mescoid=4300739001001&jobPosition=8,"[9, 11, 3, 18]"
Los Angeles,"[0, 3, 1, 2]","[0, 15, 2, 17]","

Nursing Unit Clerk - East Unit C: Per Diem/Evening Shift

","
City of Hope
 ","[5, 6, 0, 1]",http://job-openings.monster.com/monster/0f0e49a7-371d-4f8f-be76-75ad35056e5e,"


Duarte
        ,CA


 ","[3, 6, 2, 0]","[4, 2, 8, 6]","
                                The Nursing Unit Clerk performs a variety of clerical duties to support proper functioning of the nursing unit. The person in this role must be able to work with unit personnel as a team to meet unit objectives as well as communicate effectively wit......
                            ",Clerical,http://job-openings.monster.com/monster/0f0e49a7-371d-4f8f-be76-75ad35056e5e?mescoid=4300748001001&jobPosition=9,"[3, 8, 9, 4]"
Los Angeles,"[0, 1, 3, 2]","[13, 17, 15, 16]","

HARDWARE CLERK

","
Stock Building Supply
 ","[7, 6, 4, 1]",http://job-openings.monster.com/monster/6e2d5d06-378e-4068-a728-ae1fa5aae4bc,"


NORTH HOLLYWOOD
        ,CA


 ","[8, 7, 3, 0]","[0, 1, 4, 8]","
                                Entry level position responsible for maintaining accurate inventory records to control inventory shrink and maximize profit.




Major Responsibilities:
- Produces tags for all merchandise.
- Cycle count inventory items as assigned by location manag......
                            ",Clerical,http://job-openings.monster.com/monster/6e2d5d06-378e-4068-a728-ae1fa5aae4bc?mescoid=4300763001001&jobPosition=10,"[2, 14, 8, 15]"
Los Angeles,"[0, 1, 2, 3]","[12, 11, 14, 8]","

Accounting Clerk

","
The Bergman Companies
 ","[0, 6, 4, 3]",http://job-openings.monster.com/monster/8a4bfdee-80e1-47a7-97ab-42797a35fa3d,"


Brea
        ,CA


 ","[4, 2, 8, 5]","[2, 1, 7, 6]","
                                Bergman KPRS in Brea is looking for a reliable, customer service orientated energetic individual to support our Accounting Department as a part-time Accounting Clerk.

This person's major roles and responsibilities will be:
- Answer incoming calls t......
                            ",Clerical,http://job-openings.monster.com/monster/8a4bfdee-80e1-47a7-97ab-42797a35fa3d?mescoid=4300700001001&jobPosition=11,"[15, 11, 0, 7]"
Los Angeles,"[3, 1, 0, 2]","[3, 12, 4, 9]","

Summer Legal Clerk

","
Wilcon
 ","[2, 6, 4, 3]",http://job-openings.monster.com/monster/2d7ec202-c8f0-47f2-bdb6-a5abb0023d68,"


Los Angeles
        ,CA

 ","[3, 4, 5, 0]","[2, 0, 3, 6]","
                                Job Description:  Summary:Wilcon is the premier West Coast provider of best-in-class fiber optic and data center infrastructure solutions helping to enable the digital future of our customers.  As one of the largest fiber optic networks in Southern ......
                            ",Clerical,http://job-openings.monster.com/monster/2d7ec202-c8f0-47f2-bdb6-a5abb0023d68?mescoid=2300328001001&jobPosition=12,"[0, 6, 14, 1]"
Los Angeles,"[1, 0, 3, 2]","[3, 10, 8, 13]","

Clerical Support Clerk-Retail Stores

","
Orchard Supply Hardware
 ","[5, 1, 2, 0]",http://job-openings.monster.com/monster/ab0402e2-932e-4178-a264-ada7cf75e2e5,"


La Crescenta
        ,CA

 ","[6, 8, 4, 0]","[0, 1, 6, 2]","
                                Requisition Number16-0217TitleClerical Support Clerk-Retail StoresOrganization/StoreLA CRESCENTALocationCA - LA CRESCENTACityLa CrescentaStateCAWork HoursFull-time hourly (30+ hrs/wk)DescriptionAre you looking to start your career? Or are you are lo......
                            ",Clerical,http://job-openings.monster.com/monster/ab0402e2-932e-4178-a264-ada7cf75e2e5?mescoid=4300758001001&jobPosition=13,"[5, 2, 17, 3]"
Los Angeles,"[0, 1, 2, 3]","[6, 7, 13, 14]","

Clerical Support Clerk-Retail Stores

","
Orchard Supply Hardware
 ","[3, 4, 7, 5]",http://job-openings.monster.com/monster/c0041516-70b6-45ee-bd37-d6a2eb5621ac,"


Monrovia
        ,CA

 ","[5, 2, 6, 0]","[5, 0, 4, 3]","
                                Requisition Number16-0330TitleClerical Support Clerk-Retail StoresOrganization/StoreMONROVIALocationCA - MONROVIACityMonroviaStateCAWork HoursFull-time hourly (30+ hrs/wk)DescriptionAre you looking to start your career? Or are you are looking to sta......
                            ",Clerical,http://job-openings.monster.com/monster/c0041516-70b6-45ee-bd37-d6a2eb5621ac?mescoid=4300758001001&jobPosition=14,"[17, 13, 10, 15]"
Los Angeles,"[0, 3, 2, 1]","[0, 15, 12, 13]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[0, 2, 4, 6]",http://job-openings.monster.com/monster/6d0121d8-7f9d-4458-8d1d-a1e9c2fe9578,"


West Hollywood
        ,CA


 ","[4, 5, 2, 0]","[8, 5, 0, 4]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,http://job-openings.monster.com/monster/6d0121d8-7f9d-4458-8d1d-a1e9c2fe9578?mescoid=4300739001001&jobPosition=15,"[18, 12, 1, 2]"
Los Angeles,"[0, 1, 3, 2]","[13, 11, 16, 2]","

Election Assistant II, NC-clerical (temporary)

","
Los Angeles County
 ","[7, 0, 4, 3]",http://job-openings.monster.com/monster/f73d7720-dd19-43aa-a6fd-dffac2f00eed,"


Los Angeles
        ,CA


 ","[5, 3, 0, 1]","[0, 6, 2, 1]","
                                Position/Program Information
 
 DEPARTMENT OF REGISTRAR-RECORDER/COUNTY CLERK
 
 FILING DATES : JULY 20, 2015, UNTIL THE NEEDS OF THE SERVICE ARE MET
 
 AND IS SUBJECT TO CLOSURE WITHOUT PRIOR NOTICE.
 
 EXAM NUMBER: E9313E
 
 OPEN COMPETITIVE JOB O......
                            ",Clerical,http://job-openings.monster.com/monster/f73d7720-dd19-43aa-a6fd-dffac2f00eed?mescoid=4300758001001&jobPosition=16,"[17, 7, 13, 1]"
Los Angeles,"[3, 2, 0, 1]","[14, 6, 7, 11]","

Payroll Clerk

","
Top Talent
 ","[7, 1, 5, 6]",http://job-openings.monster.com/monster/5e0b735b-28c7-4323-b885-da9bcf9cc340,"


Burbank
        ,CA

 ","[6, 3, 8, 5]","[7, 2, 1, 0]","
                                Job Description:  Our client is a Fortune 200 company in search for a Temp to Hire Payroll Clerk. You will support Payroll and Human Resources with weekly closing and auditing of the payroll and HRIS systems.   SPECIFIC RESPONSIBILITIES:           D......
                            ",Clerical,http://job-openings.monster.com/monster/5e0b735b-28c7-4323-b885-da9bcf9cc340?mescoid=4300702001001&jobPosition=17,"[16, 8, 7, 1]"
Los Angeles,"[1, 0, 3, 2]","[9, 18, 2, 6]","

Receiving Clerk in Santa Fe Springs $13-$14

","
Kinetic
 ","[3, 6, 7, 2]",http://job-openings.monster.com/monster/57ea1fb6-df00-4d49-a177-c106b7ff540f,"


Santa Fe Springs
        ,CA

 ","[4, 8, 7, 0]","[3, 6, 0, 1]","
                                Job Description:  Position Description   A receiving clerk signs for deliveries, checks delivery content against the shipping invoice, addresses and resolves any problems with shipments, stocks or transfers deliveries accordingly, and works with bot......
                            ",Clerical,http://job-openings.monster.com/monster/57ea1fb6-df00-4d49-a177-c106b7ff540f?mescoid=4300739001001&jobPosition=18,"[4, 6, 17, 7]"
Los Angeles,"[1, 3, 2, 0]","[10, 3, 11, 4]","

A/P Clerk

","
FUHU
 ","[5, 3, 1, 6]",http://job-openings.monster.com/monster/09f62428-436a-44ac-ba5b-0025321d9897,"


Los Angeles
        ,CA

 ","[6, 4, 3, 8]","[5, 0, 1, 6]","
                                Fuhu Inc. is the leading designer, seller and innovator of thoughtful consumer products and services for children.  Creator of the nabiTM tablet, the worlds first tablet made just for kids, Fuhu provides an ecosystem of hardware, software service......
                            ",Clerical,http://job-openings.monster.com/monster/09f62428-436a-44ac-ba5b-0025321d9897?mescoid=4300700001001&jobPosition=19,"[13, 3, 7, 2]"
Los Angeles,"[0, 3, 1, 2]","[15, 18, 9, 2]","

Clerical Support Clerk-Retail Stores

","
Orchard Supply Hardware
 ","[1, 6, 5, 4]",http://job-openings.monster.com/monster/031d47da-7257-4653-86d5-a3be58b1688f,"


West Los Angeles
        ,CA

 ","[6, 4, 5, 3]","[6, 5, 8, 0]","
                                Requisition Number16-0342TitleClerical Support Clerk-Retail StoresOrganization/StoreWEST LOS ANGELESLocationCA - LOS ANGELES - WEST LACityWest Los AngelesStateCAWork HoursFull-time hourly (30+ hrs/wk)Description

Are you looking to start your career......
                            ",Clerical,http://job-openings.monster.com/monster/031d47da-7257-4653-86d5-a3be58b1688f?mescoid=4300758001001&jobPosition=20,"[14, 6, 9, 10]"
Los Angeles,"[2, 3, 1, 0]","[13, 10, 7, 9]","

Accounts Payable/Invoice Matching Clerk - Santa Monica, California

","
Kriser's
 ","[0, 3, 2, 1]",http://job-openings.monster.com/monster/b8536302-c84c-416d-859d-eec8d13282a0,"


Santa Monica
        ,CA

 ","[7, 3, 4, 6]","[1, 8, 6, 5]","
                                Do you wish you could bring your dog to work?  Do you love the idea of being surrounded by the most lovable furry pets, our customers?  Krisers believes in a movement that is derived out of a passion for pets and offers only natural and organic pro......
                            ",Clerical,http://job-openings.monster.com/monster/b8536302-c84c-416d-859d-eec8d13282a0?mescoid=4300699001001&jobPosition=21,"[18, 7, 3, 14]"
Los Angeles,"[2, 1, 0, 3]","[4, 12, 2, 5]","

Clerical

","
Select Family of Staffing Companies
 ","[0, 7, 5, 2]",http://job-openings.monster.com/monster/236b2044-7b3b-435d-b56c-9b6c773b29c2,"


Cerritos
        ,CA

 ","[6, 3, 4, 1]","[8, 6, 4, 5]","
                                Job Title: Clerical

Job Location: Cerritos, CAJob Description:
Are you an experienced Clerical Professional looking for an exciting new opportunity? If so, we have the position for you!Select Staffing is hiring for an outstanding Clerical Office As......
                            ",Clerical,http://job-openings.monster.com/monster/236b2044-7b3b-435d-b56c-9b6c773b29c2?mescoid=4300758001001&jobPosition=22,"[11, 5, 14, 8]"
Los Angeles,"[2, 3, 0, 1]","[11, 4, 12, 16]","

Export Clerk

","
Pelican
 ","[5, 6, 4, 7]",http://job-openings.monster.com/monster/b017cafe-8dca-49d9-95c9-a96cf54ca81d,"


Torrance
        ,CA


 ","[0, 7, 1, 4]","[0, 3, 8, 5]","
                                We Build Careers As Strong As Our Products
 
 Pelican Products is not only the global leader in the design and manufacture of advanced lighting systems and virtually indestructible cases for protecting valuable equipment---it's a great place to work......
                            ",Clerical,http://job-openings.monster.com/monster/b017cafe-8dca-49d9-95c9-a96cf54ca81d?mescoid=1300096001001&jobPosition=23,"[0, 14, 5, 7]"
Los Angeles,"[0, 2, 1, 3]","[8, 13, 4, 3]","

Stores Clerk

","
Compass Airlines Inc
 ","[4, 6, 0, 5]",http://job-openings.monster.com/monster/d2334ff0-452a-45c0-b49c-c68ce2a1c1a2,"


Los Angeles
        ,CA


 ","[6, 2, 5, 8]","[2, 0, 8, 6]","
                                Compass Airlines is seeking a Stores Clerk to join our team at our Los Angeles, California location. We have an immediate opening for someone with exceptional business judgment and discretion as well as the initiative and competence to make a signif......
                            ",Clerical,http://job-openings.monster.com/monster/d2334ff0-452a-45c0-b49c-c68ce2a1c1a2?mescoid=4100671001001&jobPosition=24,"[15, 3, 5, 10]"
